Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 IWASZKIEWICZ Robert Jarosław;2 ŻUREK Piotr Grzegorz;3 POPLICHA Dagmara Ewa;4 SZKARUPSKI Daniel;5 CZERNIAK Hubert Stanisław;6 GIELERT Katarzyna Zofia;7 JARMUŁOWICZ Lidia Maria;8 BIELECKA Halszka Beata;9 DASZYŃSKA-HERCUŃ Anna Maria;10 KORWIN-MIKKE Janusz Ryszard;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 ŚMISZEK Krzysztof Jan;2 LUBINIECKA-RÓŻYŁO Katarzyna Elżbieta;3 CHOJNOWSKI Szymon Piotr;4 MIGOCZ Izabela Monika;5 SYSKA Michał Jan;6 LEMPART Marta Mirosława;7 PILC Jarosław Stanisław;8 ODROWSKA Katarzyna;9 ZATKA Natalia Iwona;10 KOTARBA Mariusz;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 OCHOJSKA-OKOŃSKA Janina Maria;2 DUDA Jarosław;3 SEKUŁA-SZMAJDZIŃSKA Małgorzata Helena;4 BUŁA Andrzej;5 ROKICKA Julia Agata;6 MRZYGŁOCKA Izabela Katarzyna;7 KOZAKIEWICZ Władysław;8 STĘPIEŃ Elżbieta Krystyna;9 PROROK Genowefa Katarzyna;10 MIESZKOWSKI Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZALEWSKA Anna Elżbieta;2 KEMPA Beata Agnieszka;3 KŁOSOWSKI Sławomir;4 KISIELEWICZ Andrzej Marian;5 SZWED Aleksander Jakub;6 ŚLUSARZ Rafał Józef;7 CZOCHARA Katarzyna Beata;8 BACZYŃSKI Jacek Marcin;9 ŻOŁNIERUK Beata Izabela;10 STACHOWIAK-RÓŻECKA Mirosława Agnieszka;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZAWISZA Marcelina Monika;2 PRZYSTAJKO Jerzy;3 PIWCEWICZ Jolanta Anna;4 BROWARNY Wojciech Jan;5 JAROŃSKA Kamila Maria;6 MAKÓWKA Jacek Edward;7 STABROWSKA Anna Ewa;8 DROST Andrzej Oswald;9 BURAKOWSKA Krystyna Anna;10 CHUDY Filip;Razem;Lista nr 6 - KWW KUKIZ'15;1 ŚCIGAJ Agnieszka;2 GRABOWSKI Paweł;3 MAZUR Aneta;4 KUBALA Marek Zdzisław;5 LICZNAR Katarzyna Anna;6 CHARYTONIUK Gracjan;7 OLSZEWSKA Małgorzata;8 JAGIEŁŁO Wojciech Jan;9 ZYCH Anna;10 KRÓLAK Marcin Stanisław;Razem
020901;1;miasto;stały;Miejski Ośrodek Kultury, Sportu i Rekreacji w Chojnowie, ul. Małachowskiego 7, 59-225 Chojnów;m. Chojnów;legnicki;dolnośląskie;1000;1318;1318;0;442;558;558;0;0;3;0;0;0;0;0;0;0;558;0;0;558;2;1;1;0;556;29;0;1;1;1;10;1;0;0;0;15;29;40;15;5;4;0;1;5;0;7;1;2;40;214;137;21;38;1;4;0;4;5;0;4;214;242;100;92;8;7;4;3;3;10;0;15;242;6;4;1;0;0;0;0;0;0;0;1;6;25;12;7;0;0;1;0;2;1;1;1;25
020901;2;miasto;stały;Szkoła Podstawowa nr 3 w Chojnowie, ul. Kościuszki 30, 59-225 Chojnów;m. Chojnów;legnicki;dolnośląskie;1599;2052;2052;0;828;771;771;0;1;4;0;0;0;0;0;0;0;771;0;0;771;6;4;2;0;765;28;8;1;0;0;2;0;0;0;0;17;28;32;18;2;5;1;0;1;0;3;0;2;32;270;160;27;48;6;0;1;5;16;1;6;270;389;149;168;14;13;3;4;3;24;1;10;389;18;12;1;1;2;0;1;1;0;0;0;18;28;19;4;2;0;1;0;0;0;2;0;28
020901;3;miasto;stały;Dom Schrama w Chojnowie, ul. Rynek 20, 59-225 Chojnów;m. Chojnów;legnicki;dolnośląskie;1499;1904;1904;0;807;692;692;0;1;3;0;0;0;0;0;0;0;692;0;2;690;8;4;4;0;682;34;7;1;0;0;4;0;0;0;0;22;34;34;15;4;7;2;0;1;0;1;1;3;34;274;177;28;41;2;2;2;7;9;0;6;274;310;112;127;10;13;4;6;5;25;0;8;310;10;2;1;1;1;1;0;0;0;2;2;10;20;8;1;0;1;1;1;1;3;1;3;20
020901;4;miasto;stały;Miejska Biblioteka Publiczna w Chojnowie, pl. Zamkowy 2, 59-225 Chojnów;m. Chojnów;legnicki;dolnośląskie;900;1200;1200;0;404;496;496;0;1;1;0;0;0;0;0;0;0;496;0;0;496;5;3;2;0;491;33;4;4;0;1;3;0;0;1;0;20;33;39;16;9;7;1;0;1;1;1;1;2;39;195;128;19;24;1;4;2;3;8;1;5;195;198;72;82;5;5;1;3;4;21;1;4;198;10;7;1;0;1;0;0;0;0;1;0;10;16;6;2;2;0;0;0;1;1;0;4;16
020901;5;miasto;stały;Szkoła Podstawowa Nr 4 w Chojnowie (mały budynek), ul. Kilińskiego 23, 59-225 Chojnów;m. Chojnów;legnicki;dolnośląskie;1200;1625;1625;0;559;641;641;0;0;3;0;0;0;0;0;0;0;640;0;0;640;5;3;2;0;635;20;5;1;0;0;3;0;0;1;1;9;20;31;18;4;3;0;0;2;0;1;3;0;31;266;158;22;51;4;4;4;8;9;1;5;266;283;98;129;11;13;6;1;5;8;1;11;283;16;12;0;0;1;0;0;1;0;0;2;16;19;8;4;2;1;1;0;2;0;1;0;19
020901;6;miasto;stały;Szkoła Podstawowa Nr 4 w Chojnowie (duży budynek), ul. Kilińskiego 23, 59-225 Chojnów;m. Chojnów;legnicki;dolnośląskie;1702;2300;2299;1;705;997;996;1;1;6;0;0;0;0;0;0;0;997;0;0;997;4;3;1;0;993;54;13;1;2;1;5;0;0;0;1;31;54;58;22;9;14;3;0;0;0;7;0;3;58;442;274;46;63;6;7;4;10;24;1;7;442;405;131;197;12;10;4;10;8;22;0;11;405;9;7;1;0;0;1;0;0;0;0;0;9;25;12;4;5;0;0;0;1;0;2;1;25
020901;7;miasto;dom pomocy społecznej;"Dolnośląski Ośrodek Pielęgnacyjno-Rehabilitacyjny ""Niebieski Parasol"", ul. Szpitalna 20, 59-225 Chojnów";m. Chojnów;legnicki;dolnośląskie;41;40;40;0;31;10;10;0;0;0;0;0;0;0;0;0;0;10;0;0;10;1;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;7;4;1;0;0;0;1;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020902;1;wieś;stały;Świetlica Wiejska w Białej, Biała 85, 59-225 Chojnów;gm. Chojnów;legnicki;dolnośląskie;900;1208;1208;0;404;496;496;0;0;3;0;0;0;0;0;0;0;496;0;0;496;4;3;1;0;492;16;3;1;0;0;2;0;0;0;1;9;16;25;20;2;1;1;0;0;0;1;0;0;25;129;69;13;36;0;3;0;2;6;0;0;129;300;89;141;6;5;3;2;0;49;0;5;300;5;3;0;0;0;0;0;0;2;0;0;5;17;9;2;0;2;1;0;1;1;1;0;17
020902;2;wieś;stały;Zespół Szkolno Przedszkolny, Rokitki 32/A, 59-225 Chojnów;gm. Chojnów;legnicki;dolnośląskie;700;990;990;0;309;391;391;0;0;4;0;0;0;0;0;0;0;391;0;0;391;7;6;1;0;384;13;1;0;0;0;7;0;0;0;1;4;13;11;4;0;3;0;1;0;1;0;2;0;11;89;43;4;30;3;3;2;0;4;0;0;89;263;101;117;8;8;6;3;2;12;1;5;263;1;0;1;0;0;0;0;0;0;0;0;1;7;3;0;2;0;0;0;0;1;1;0;7
020902;3;wieś;stały;Remiza Strażacka, Witków 34, 59-225 Chojnów;gm. Chojnów;legnicki;dolnośląskie;897;1215;1215;0;425;472;472;0;1;1;0;0;0;0;0;0;0;472;0;0;472;1;1;0;0;471;32;3;0;0;1;2;0;0;1;1;24;32;15;11;1;0;1;1;0;0;0;0;1;15;132;79;16;17;0;5;2;1;2;6;4;132;276;107;116;8;7;10;4;2;12;1;9;276;2;0;0;2;0;0;0;0;0;0;0;2;14;4;3;5;0;0;0;1;1;0;0;14
020902;4;wieś;stały;Szkoła Podstawowa, Krzywa 52, 59-225 Chojnów;gm. Chojnów;legnicki;dolnośląskie;400;477;477;0;241;159;159;0;0;0;0;0;0;0;0;0;0;159;0;0;159;2;0;2;0;157;9;0;0;0;2;0;0;0;2;1;4;9;8;4;1;1;1;0;0;0;0;0;1;8;63;40;2;6;0;1;1;3;10;0;0;63;72;25;44;0;0;1;0;0;1;0;1;72;2;1;0;0;0;0;0;1;0;0;0;2;3;1;0;0;0;1;1;0;0;0;0;3
020902;5;wieś;stały;Szkoła Podstawowa, Okmiany 65, 59-225 Chojnów;gm. Chojnów;legnicki;dolnośląskie;410;585;585;0;226;184;184;0;0;1;0;0;0;0;0;0;0;184;0;0;184;1;0;1;0;183;13;1;0;0;1;7;0;0;0;0;4;13;8;6;0;2;0;0;0;0;0;0;0;8;66;39;2;9;1;1;0;3;6;2;3;66;90;39;27;8;4;1;2;0;2;3;4;90;1;0;1;0;0;0;0;0;0;0;0;1;5;1;1;0;0;1;0;0;1;1;0;5
020902;6;wieś;stały;Świetlica Wiejska w Osetnicy, Osetnica 26B, 59-225 Chojnów;gm. Chojnów;legnicki;dolnośląskie;800;1098;1098;0;391;409;409;0;0;1;0;0;0;0;0;0;0;409;0;0;409;2;2;0;0;407;28;3;1;0;1;6;0;1;0;0;16;28;24;7;0;7;1;1;2;0;3;0;3;24;110;59;12;22;0;2;1;1;11;0;2;110;218;92;80;10;1;4;2;3;7;1;18;218;7;6;0;0;1;0;0;0;0;0;0;7;20;9;2;2;1;1;0;0;0;5;0;20
020902;7;wieś;stały;Szkoła Podstawowa, Budziwojów 21, 59-225 Chojnów;gm. Chojnów;legnicki;dolnośląskie;700;987;987;0;375;325;325;0;0;0;0;0;0;0;0;0;0;325;0;0;325;9;9;0;0;316;15;2;1;0;1;9;0;0;0;0;2;15;17;11;0;2;0;1;0;0;1;1;1;17;74;33;8;12;2;6;2;1;5;2;3;74;191;62;69;13;9;7;3;1;21;1;5;191;3;2;0;0;0;0;0;1;0;0;0;3;16;11;3;0;0;0;0;0;0;1;1;16
020902;8;wieś;stały;Punkt Przedszkolny Goliszów przy Szkole Podstawowej w Niedźwiedzicach z siedzibą w Goliszowie, Goliszów 35, 59-225 Chojnów;gm. Chojnów;legnicki;dolnośląskie;700;995;995;0;347;353;353;0;0;2;0;0;0;0;0;0;0;353;0;0;353;1;0;1;0;352;16;4;2;0;0;1;0;0;1;1;7;16;15;4;2;3;0;1;3;0;2;0;0;15;89;46;4;25;2;1;0;4;4;3;0;89;214;86;78;15;5;2;4;2;18;0;4;214;5;1;1;0;0;1;0;0;1;0;1;5;13;7;3;0;0;0;0;1;0;0;2;13
020903;1;wieś;stały;Szkoła Podstawowa im. Jana Wyżykowskiego, ul. Piastowska 41, 59-223 Krotoszyce;gm. Krotoszyce;legnicki;dolnośląskie;901;1230;1230;0;414;487;487;0;2;1;0;0;0;0;0;0;0;487;0;0;487;5;3;2;0;482;29;5;1;0;1;4;0;1;0;0;17;29;28;19;4;1;0;1;1;0;1;0;1;28;127;73;19;13;2;2;1;7;8;1;1;127;273;94;110;5;1;8;0;3;49;1;2;273;5;2;2;0;1;0;0;0;0;0;0;5;20;10;2;3;0;0;1;2;1;0;1;20
020903;2;wieś;stały;Świetlica Wiejska, Winnica 37 A, 59-223 Krotoszyce;gm. Krotoszyce;legnicki;dolnośląskie;300;413;413;0;128;172;172;0;0;0;0;0;0;0;0;0;0;172;0;0;172;0;0;0;0;172;10;3;0;0;0;1;0;0;0;0;6;10;15;12;2;1;0;0;0;0;0;0;0;15;36;23;7;4;0;0;1;1;0;0;0;36;104;59;25;1;3;3;0;2;8;0;3;104;3;1;1;0;1;0;0;0;0;0;0;3;4;0;3;1;0;0;0;0;0;0;0;4
020903;3;wieś;stały;Szkoła Podstawowa im. Henryka Sienkiewicza, Kościelec 9, 59-223 Krotoszyce;gm. Krotoszyce;legnicki;dolnośląskie;700;955;955;0;343;357;357;0;0;1;0;0;0;0;0;0;0;357;0;0;357;6;4;2;0;351;15;3;1;1;0;2;0;0;0;0;8;15;11;7;1;0;1;0;0;0;1;1;0;11;95;59;9;10;2;2;1;2;4;2;4;95;210;70;102;5;2;3;2;0;18;6;2;210;10;9;0;1;0;0;0;0;0;0;0;10;10;6;1;0;0;1;0;0;1;0;1;10
020904;1;wieś;stały;Świetlica Wiejska, Bieniowice 15, 59-216 Kunice;gm. Kunice;legnicki;dolnośląskie;800;1094;1094;0;377;423;423;0;0;0;0;0;0;0;0;0;0;423;0;0;423;9;4;5;0;414;27;7;6;0;0;4;0;1;1;0;8;27;36;14;5;1;1;0;2;0;10;3;0;36;144;82;12;11;3;1;1;1;18;15;0;144;189;71;60;9;6;4;2;1;32;0;4;189;0;0;0;0;0;0;0;0;0;0;0;0;18;10;3;2;0;0;1;0;1;0;1;18
020904;2;wieś;stały;Szkoła Podstawowa, ul. Staropolska 4, 59-216 Kunice;gm. Kunice;legnicki;dolnośląskie;1000;1373;1373;0;295;705;705;0;0;0;0;0;0;0;0;0;0;705;0;0;705;6;2;4;0;699;17;4;1;0;0;3;1;0;0;0;8;17;45;24;4;0;3;4;3;1;3;0;3;45;383;156;46;29;2;1;0;7;127;6;9;383;219;60;108;8;5;2;3;2;25;0;6;219;3;3;0;0;0;0;0;0;0;0;0;3;32;16;5;2;0;1;1;2;2;2;1;32
020904;3;wieś;stały;Szkoła Podstawowa, Rosochata 65, 59-216 Kunice;gm. Kunice;legnicki;dolnośląskie;800;1007;1007;0;393;407;407;0;0;2;0;0;0;0;0;0;0;407;0;0;407;3;2;1;0;404;28;6;1;1;0;4;0;0;0;0;16;28;17;6;2;3;1;0;2;0;1;1;1;17;107;49;8;16;0;5;1;0;24;3;1;107;225;59;122;3;10;0;2;0;17;1;11;225;3;1;0;1;1;0;0;0;0;0;0;3;24;7;7;5;1;0;0;0;3;1;0;24
020904;4;wieś;stały;Hala widowiskowo-sportowa przy Szkole Podstawowej, Spalona ul. Legnicka 52A, 59-216 Kunice;gm. Kunice;legnicki;dolnośląskie;700;931;931;0;230;470;470;0;0;0;0;0;0;0;0;0;0;470;0;0;470;5;2;3;0;465;17;3;1;0;0;5;1;0;1;1;5;17;25;11;8;1;1;0;2;0;2;0;0;25;186;120;17;13;1;2;4;3;25;1;0;186;209;54;111;6;1;2;2;0;19;3;11;209;2;1;0;0;1;0;0;0;0;0;0;2;26;11;4;3;0;1;0;1;3;0;3;26
020904;5;wieś;stały;Świetlica Wiejska, Grzybiany ul. Legnicka 66, 59-216 Kunice;gm. Kunice;legnicki;dolnośląskie;600;815;815;0;140;460;460;0;0;1;0;0;0;0;0;0;0;460;0;0;460;2;0;2;0;458;24;10;3;0;0;2;0;0;0;0;9;24;33;20;3;0;2;2;0;1;3;2;0;33;224;118;24;36;3;2;1;5;31;2;2;224;150;41;66;1;4;0;0;0;12;1;25;150;4;1;0;0;0;1;0;0;1;0;1;4;23;12;3;1;0;0;0;0;2;3;2;23
020905;1;wieś;stały;Zespół Szkół, ul. Kosmy Damiana Asama 7, 59-241 Legnickie Pole;gm. Legnickie Pole;legnicki;dolnośląskie;900;1201;1201;0;393;507;507;0;0;5;0;0;0;0;0;0;0;507;0;0;507;6;3;3;0;501;17;3;2;0;1;2;0;2;0;0;7;17;21;10;1;1;1;2;1;0;4;0;1;21;187;95;19;39;3;4;1;0;20;1;5;187;249;81;111;3;1;6;3;10;32;0;2;249;7;5;1;0;1;0;0;0;0;0;0;7;20;7;2;1;0;2;2;2;2;1;1;20
020905;2;wieś;stały;Świetlica wiejska, Raczkowa 5A, 59-241 Legnickie Pole;gm. Legnickie Pole;legnicki;dolnośląskie;300;426;426;0;140;160;160;0;0;0;0;0;0;0;0;0;0;160;0;0;160;3;1;2;0;157;6;0;0;0;1;2;1;1;0;0;1;6;11;8;1;1;0;0;1;0;0;0;0;11;47;27;6;9;0;0;0;0;4;1;0;47;85;29;43;0;2;0;1;0;7;1;2;85;1;0;0;0;0;0;1;0;0;0;0;1;7;2;4;1;0;0;0;0;0;0;0;7
020905;3;wieś;stały;Świetlica wiejska, Koskowice ul. Legnicka 54, 59-241 Legnickie Pole;gm. Legnickie Pole;legnicki;dolnośląskie;900;1179;1178;1;353;547;547;0;5;1;0;0;0;0;0;0;0;547;0;0;547;6;4;2;0;541;29;13;0;0;0;1;1;2;0;0;12;29;27;12;6;1;2;1;2;0;2;1;0;27;136;65;23;10;0;4;0;7;18;2;7;136;326;95;168;5;4;5;4;4;28;0;13;326;5;0;2;0;1;0;0;0;0;0;2;5;18;7;2;2;1;0;2;2;0;1;1;18
020905;4;wieś;stały;Świetlica wiejska, Nowa Wieś Legnicka 56, 59-241 Legnickie Pole;gm. Legnickie Pole;legnicki;dolnośląskie;400;489;489;0;213;187;187;0;0;3;0;0;0;0;0;0;0;187;0;0;187;3;2;1;0;184;10;3;0;0;1;3;0;0;0;0;3;10;8;2;1;1;1;1;2;0;0;0;0;8;37;26;5;2;0;1;0;0;2;0;1;37;122;28;69;5;2;2;1;2;8;1;4;122;3;1;2;0;0;0;0;0;0;0;0;3;4;2;2;0;0;0;0;0;0;0;0;4
020905;5;wieś;stały;Zespół Szkół w Legnickim Polu-budynek w Mikołajowicach, Mikołajowice 44, 59-241 Legnickie Pole;gm. Legnickie Pole;legnicki;dolnośląskie;400;510;510;0;213;187;187;0;0;0;0;0;0;0;0;0;0;187;0;0;187;2;2;0;0;185;2;0;0;0;1;0;0;0;0;0;1;2;5;2;1;1;0;1;0;0;0;0;0;5;65;35;8;3;2;0;0;0;11;0;6;65;102;26;56;4;1;0;0;4;8;0;3;102;2;1;0;1;0;0;0;0;0;0;0;2;9;3;1;2;1;0;0;0;0;2;0;9
020905;6;wieś;dom pomocy społecznej;Świetlica Domu Pomocy Społecznej w Legnickim Polu, ul. Benedyktynów 4, 59-241 Legnickie Pole;gm. Legnickie Pole;legnicki;dolnośląskie;64;60;60;0;22;42;42;0;0;0;0;0;0;0;0;0;0;42;0;0;42;6;1;5;0;36;16;9;1;2;0;1;2;0;0;1;0;16;4;4;0;0;0;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;1;0;0;2;7;1;3;0;1;1;0;1;0;0;0;7;4;1;0;0;0;1;1;0;0;1;0;4;3;1;0;1;0;0;0;0;0;0;1;3
020906;1;wieś;stały;Świetlica Środowiskowa, Gniewomirowice 32 A, 59-222 Miłkowice;gm. Miłkowice;legnicki;dolnośląskie;400;513;513;0;155;245;245;0;0;0;0;0;0;0;0;0;0;245;0;0;245;4;3;1;0;241;10;3;0;0;2;2;0;0;0;0;3;10;23;11;3;2;2;0;2;0;1;0;2;23;91;52;12;13;0;1;1;2;7;2;1;91;98;33;32;5;4;1;3;3;14;1;2;98;4;1;0;0;0;0;1;1;1;0;0;4;15;10;2;1;0;0;0;0;1;1;0;15
020906;2;wieś;stały;Świetlica Wiejska przy Remizie Ochotniczej Straży Pożarnej, Grzymalin 50, 59-222 Miłkowice;gm. Miłkowice;legnicki;dolnośląskie;400;519;519;0;173;227;227;0;0;0;0;0;0;0;0;0;0;227;0;0;227;1;1;0;0;226;12;0;4;0;0;4;0;0;1;0;3;12;18;3;1;1;0;2;0;0;10;0;1;18;78;46;16;8;1;0;2;2;2;0;1;78;105;45;44;1;1;2;0;1;7;0;4;105;3;0;0;0;0;0;1;1;0;0;1;3;10;4;2;1;1;0;0;0;1;1;0;10
020906;3;wieś;stały;Świetlica Wiejska, Jakuszów 1A, 59-222 Miłkowice;gm. Miłkowice;legnicki;dolnośląskie;400;567;567;0;138;262;262;0;0;0;0;0;0;0;0;0;0;262;0;0;262;1;1;0;0;261;19;3;0;0;0;5;0;1;0;1;9;19;14;6;1;1;3;1;0;0;2;0;0;14;77;37;13;19;0;0;0;0;6;2;0;77;136;59;46;3;1;3;1;1;16;1;5;136;1;1;0;0;0;0;0;0;0;0;0;1;14;6;4;2;0;0;1;1;0;0;0;14
020906;4;wieś;stały;Szkoła Podstawowa w Miłkowicach, ul. Wojska Polskiego 75, 59-222 Miłkowice;gm. Miłkowice;legnicki;dolnośląskie;1100;1439;1439;0;546;554;554;0;0;0;0;0;0;0;0;0;0;554;0;0;554;13;7;6;0;541;28;13;2;1;0;7;1;0;0;0;4;28;34;9;1;4;1;0;1;1;16;0;1;34;187;100;24;33;1;4;1;6;10;1;7;187;256;78;116;5;5;4;7;4;16;3;18;256;11;4;0;2;1;1;0;1;0;1;1;11;25;15;6;0;1;1;0;0;0;1;1;25
020906;5;wieś;stały;Świetlica Wiejska, Rzeszotary ul. Wiejska 66, 59-222 Miłkowice;gm. Miłkowice;legnicki;dolnośląskie;600;790;790;0;195;405;405;0;0;0;0;0;0;0;0;0;0;405;0;0;405;4;3;1;0;401;19;5;0;0;1;1;0;1;3;0;8;19;29;16;3;1;1;2;1;1;4;0;0;29;135;72;30;15;2;4;1;2;8;1;0;135;189;79;58;4;4;5;1;3;27;2;6;189;7;3;0;3;0;0;0;0;1;0;0;7;22;16;2;0;0;2;0;0;0;0;2;22
020906;6;wieś;stały;Świetlica Środowiskowa, Ulesie 99, 59-222 Miłkowice;gm. Miłkowice;legnicki;dolnośląskie;400;559;559;0;171;229;229;0;0;0;0;0;0;0;0;0;0;229;0;0;229;3;0;3;0;226;13;6;1;0;1;3;0;0;0;0;2;13;12;7;1;1;0;0;0;0;2;1;0;12;58;35;9;9;0;0;0;3;1;0;1;58;117;53;41;3;1;2;1;1;12;1;2;117;6;4;0;0;0;0;0;0;0;2;0;6;20;9;3;5;0;0;0;0;0;2;1;20
020906;7;wieś;stały;Świetlica Wiejska w Gminnym Ośrodku Kultury i Sportu, Siedliska 6, 59-222 Miłkowice;gm. Miłkowice;legnicki;dolnośląskie;300;447;447;0;98;202;202;0;0;0;0;0;0;0;0;0;0;202;0;0;202;3;1;2;0;199;3;1;0;0;0;0;0;0;0;0;2;3;5;2;0;0;0;0;1;0;1;0;1;5;62;39;4;7;1;0;1;1;6;1;2;62;117;54;41;4;3;1;2;1;9;1;1;117;5;4;0;0;0;0;0;0;0;0;1;5;7;4;1;1;1;0;0;0;0;0;0;7
020906;8;wieś;stały;"Świetlica Klubu Sportowego ""Iskra"", Kochlice ul. Sportowa 19, 59-222 Miłkowice";gm. Miłkowice;legnicki;dolnośląskie;300;385;385;0;102;198;198;0;0;2;0;0;0;0;0;0;0;198;0;0;198;1;0;1;0;197;8;2;0;0;0;3;0;0;0;0;3;8;25;18;2;1;3;1;0;0;0;0;0;25;63;33;10;8;0;1;0;1;7;2;1;63;92;39;32;3;1;3;3;0;7;2;2;92;2;1;0;0;1;0;0;0;0;0;0;2;7;7;0;0;0;0;0;0;0;0;0;7
020907;1;miasto;stały;Szkoła Podstawowa, ul. Młyńska 3, 59-230 Prochowice;gm. Prochowice;legnicki;dolnośląskie;900;1249;1249;0;343;557;557;0;1;0;0;0;0;0;0;0;0;557;0;0;557;1;0;1;0;556;30;4;1;1;0;9;0;0;2;1;12;30;41;21;10;3;2;0;0;0;3;1;1;41;225;147;23;25;3;4;1;2;20;0;0;225;219;59;119;9;4;2;2;5;14;0;5;219;6;5;1;0;0;0;0;0;0;0;0;6;35;18;6;7;1;0;0;2;0;0;1;35
020907;2;miasto;stały;Prochowicki Ośrodek Kultury i Sportu, ul. Karola Miarki 5, 59-230 Prochowice;gm. Prochowice;legnicki;dolnośląskie;898;1243;1243;0;438;460;460;0;0;1;0;0;0;0;0;0;0;460;0;0;460;8;3;5;0;452;13;3;0;1;1;2;0;0;1;0;5;13;11;4;2;0;0;1;0;0;2;2;0;11;137;80;14;6;0;3;0;13;16;1;4;137;268;123;97;4;3;6;5;3;19;0;8;268;6;2;1;0;0;2;0;0;0;0;1;6;17;9;3;2;1;0;0;2;0;0;0;17
020907;3;miasto;stały;Przychodnia Rejonowa, ul. Antoniego Rymszy 3, 59-230 Prochowice;gm. Prochowice;legnicki;dolnośląskie;600;733;733;0;301;299;299;0;0;0;0;0;0;0;0;0;0;299;0;0;299;3;3;0;0;296;16;2;2;1;0;1;0;0;0;0;10;16;17;13;1;0;1;1;1;0;0;0;0;17;126;70;4;30;1;4;0;4;11;1;1;126;125;43;62;1;1;3;1;0;4;1;9;125;1;1;0;0;0;0;0;0;0;0;0;1;11;5;1;2;0;0;0;0;0;3;0;11
020907;4;wieś;stały;Świetlica Wiejska, Rogów Legnicki 26, 59-230 Prochowice;gm. Prochowice;legnicki;dolnośląskie;700;920;920;0;341;359;359;0;1;1;0;0;0;0;0;0;0;359;0;0;359;2;0;2;0;357;12;1;1;0;1;0;0;0;0;0;9;12;21;13;1;1;1;0;1;0;2;0;2;21;129;71;16;14;1;1;1;2;12;9;2;129;183;84;71;2;4;4;2;0;12;1;3;183;3;2;1;0;0;0;0;0;0;0;0;3;9;3;1;2;2;0;0;0;0;0;1;9
020907;5;wieś;stały;Szkoła Podstawowa, Dąbie 5a, 59-230 Prochowice;gm. Prochowice;legnicki;dolnośląskie;500;620;620;0;312;188;188;0;0;2;0;0;0;0;0;0;0;188;0;0;188;2;2;0;0;186;8;3;0;1;0;0;1;0;0;1;2;8;10;6;0;3;0;0;0;0;1;0;0;10;49;27;1;9;0;0;0;0;7;2;3;49;104;38;43;6;0;4;3;0;4;1;5;104;2;1;0;0;0;1;0;0;0;0;0;2;13;2;4;2;0;1;0;0;0;3;1;13
020907;6;wieś;stały;Świetlica Wiejska, Lisowice 90b, 59-230 Prochowice;gm. Prochowice;legnicki;dolnośląskie;798;1129;1129;0;344;454;454;0;0;0;0;0;0;0;0;0;0;454;0;0;454;2;0;2;0;452;16;4;1;0;0;2;0;0;0;0;9;16;27;14;5;0;3;0;0;0;3;0;2;27;104;64;5;12;2;1;1;5;8;0;6;104;282;114;112;9;7;6;4;2;12;2;14;282;1;1;0;0;0;0;0;0;0;0;0;1;22;5;6;6;2;0;0;2;1;0;0;22
