Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 BERKOWICZ Konrad Szczepan;2 LEWICKI Dawid Marian;3 WAWER Michał Jan;4 SKUPIEŃ Andrzej;5 ŁACH Barbara Janina;6 CIESIELCZYK Marek;7 MARSZAŁEK-WOJCIECHOWSKA Edyta Barbara;8 LECHOWICZ Maria Barbara;9 MICHAŁOWSKI Ernest Cezary;10 KULIŃSKA Lucyna Michalina;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 GDULA Maciej Roman;2 MARENIN Małgorzata Diana;3 TERLECKI Tomasz Jerzy;4 NOWORYTA Anna Maria;5 JABŁOŃSKI Jacek Andrzej;6 DŁUGOSZ Bogusława;7 BOCHEŃSKI Jakub Józef;8 WILCZYŃSKA Maria Bernadeta;9 LEŚNIAK Tomasz Marek;10 TWARDOSZ Lilija;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 GRÄFIN VON THUN UND HOHENSTEIN Róża Maria;2 JARUBAS Adam Sebastian;3 SZEJNA Andrzej Jan;4 SUFIN-JACQUEMART Ewa Anna;5 SONIK Bogusław Andrzej;6 MARCZUŁAJTIS-WALCZAK Jagna Kinga;7 NIEDZIELA Dorota;8 WARDZAŁA Robert Marian;9 BIŃCZYCKA Elżbieta;10 CYRAŃSKI Adam Zbigniew;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 SZYDŁO Beata Maria;2 LEGUTKO Ryszard Antoni;3 JAKI Patryk Tomasz;4 TARCZYŃSKI Dominik;5 BERNACKI Włodzimierz;6 BARTUŚ Barbara Halina;7 DUDA Elżbieta;8 CIEŚLAK Michał;9 MULARCZYK Arkadiusz;10 KRUPKA Anna Maria;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ORKISZ Jan;2 ŁAŚ Maria Bogusława;3 STYCZEŃ Oskar Szymon;4 ZAWADA Tomasz Leszek;5 SZMIT-MORZE Agnieszka Ewa;6 KWIECIEŃ Ewa Mariola;7 KUSIAK-KOBYLARZ Barbara Maria;8 BURZAWA Mateusz Ryszard;9 SZYMAŃSKA Monika Anna;10 JEDYNAK Roman Waldemar;Razem;Lista nr 6 - KWW KUKIZ'15;1 KUKIZ-SZCZUCIŃSKI Paweł Wiktor;2 KUBICZEK Piotr Janusz;3 ZIELIŃSKA Elżbieta Joanna;4 KIERPIEC Daniel Józef;5 MARTYNIUK Kamilla Monika;6 FOGIEL-LITWINEK Magdalena Izabela;7 SŁOWIK-MACIEJEWSKA Klaudia Katarzyna;8 SADŁOŃ Narcyz Michał;9 AONDO-AKAA Bawer;10 KACZMARCZYK Norbert Jakub;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ZAJĄC Krzysztof Jan;2 CHOLEWA Martyna Katarzyna;3 NOWAK Alicja;4 GURGUL Maciej Jan;5 MARCINKOWSKA Albina Anna;6 SŁABY Marta;7 BĄCHOR Łukasz Paweł;8 KRZYSZTOFOWICZ Anna;9 SZCZYKUTOWICZ Rafał;10 MIKLER Arkadiusz Paweł;Razem;Lista nr 9 - KKW POLEXIT - KOALICJA;1 ŻÓŁTEK Stanisław Józef;2 PACIEJ Andrzej Stefan;3 KRZCIUK Tomasz Andrzej;4 DZIĘGIEL-GĄDEK Magdalena Sylwia;5 KOWACKA Barbara Magdalena;6 SIERANT Maciej Zbigniew;7 ŁĘCKA Joanna Barbara;8 ŻMIGRODZKI Stanisław Michał;9 FĄFARA Katarzyna Beata;10 SZATAN Jarosław Kazimierz;Razem
121007;5;miasto;stały;Centrum Kultury Kino Cyfrowe Jaworzyna II, ul. Marszałka Józefa Piłsudskiego 19, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;909;1197;1197;0;57;852;852;0;0;475;0;0;0;0;0;0;0;852;0;0;852;1;1;0;0;851;20;17;0;0;0;0;0;1;0;2;0;20;38;25;6;3;0;1;1;1;0;0;1;38;318;187;58;23;7;11;23;6;0;0;3;318;438;229;31;135;20;0;2;2;0;18;1;438;7;4;0;0;1;0;1;0;0;1;0;7;26;18;0;7;0;0;0;0;0;1;0;26;4;1;1;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
121007;6;miasto;stały;"Dom Wczasowy ""Iskra"", ul. Kazimierza Pułaskiego 34, 33-380 Krynica-Zdrój";gm. Krynica-Zdrój;nowosądecki;małopolskie;632;791;791;0;129;503;503;0;0;190;0;0;0;0;0;0;0;503;0;0;503;4;4;0;0;499;19;9;0;2;1;0;0;0;0;2;5;19;21;11;4;0;0;0;1;2;2;1;0;21;221;138;35;8;1;11;17;2;1;4;4;221;206;119;17;41;11;0;1;0;0;12;5;206;8;2;1;2;0;0;1;0;0;0;2;8;18;14;0;2;0;0;0;0;1;0;1;18;4;2;1;0;0;0;1;0;0;0;0;4;2;0;0;1;0;0;0;0;1;0;0;2
121007;7;miasto;stały;Zespół Szkolno – Przedszkolny, Szkoła Podstawowa Nr 1, ul. Marszałka Józefa Piłsudskiego 91, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;1101;1433;1433;0;408;693;693;0;0;6;0;0;0;0;0;0;0;693;0;0;693;1;1;0;0;692;15;10;0;1;1;0;0;0;2;0;1;15;19;5;1;2;0;4;1;3;1;2;0;19;231;139;34;4;0;21;13;6;0;5;9;231;376;225;19;58;22;0;5;2;1;39;5;376;3;0;1;0;0;1;1;0;0;0;0;3;36;28;3;4;0;0;0;0;1;0;0;36;7;4;1;0;1;0;1;0;0;0;0;7;5;1;1;2;0;1;0;0;0;0;0;5
121007;8;miasto;stały;Punkt Informacji Turystycznej, ul. Zdrojowa 4/2, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;930;1122;1122;0;162;768;768;0;0;339;0;0;0;0;0;0;0;768;0;0;768;0;0;0;0;768;17;10;1;1;0;0;0;0;1;2;2;17;23;14;3;1;1;1;0;0;2;1;0;23;291;182;51;7;0;19;24;2;0;3;3;291;402;184;35;119;26;3;3;3;1;21;7;402;12;7;3;1;0;0;0;0;0;0;1;12;16;11;0;4;0;0;0;0;0;0;1;16;3;1;0;0;0;0;0;0;0;0;2;3;4;2;0;0;0;1;0;0;0;0;1;4
121007;9;wieś;stały;Zespół Szkolno – Przedszkolny, Szkoła Podstawowa, Mochnaczka Wyżna 103, 33-383 Tylicz;gm. Krynica-Zdrój;nowosądecki;małopolskie;422;558;558;0;219;203;203;0;0;1;0;0;0;0;0;0;0;203;0;0;203;1;1;0;0;202;9;7;0;0;0;2;0;0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;1;24;8;14;2;0;0;0;0;0;0;0;24;149;81;11;27;7;0;0;0;0;22;1;149;0;0;0;0;0;0;0;0;0;0;0;0;16;12;2;1;0;0;0;0;0;0;1;16;1;0;0;1;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;2
121007;10;wieś;stały;Samorządowe Centrum Edukacji Szkolnej w Tyliczu, Szkoła Podstawowa w Tyliczu, Mochnaczka Niżna 44, 33-383 Tylicz;gm. Krynica-Zdrój;nowosądecki;małopolskie;426;562;562;0;216;210;210;0;0;2;0;0;0;0;0;0;0;210;0;0;210;2;1;1;0;208;5;1;0;1;1;2;0;0;0;0;0;5;5;1;0;1;1;2;0;0;0;0;0;5;27;11;8;0;0;2;4;1;0;1;0;27;156;99;10;13;7;0;2;2;0;22;1;156;4;0;0;0;3;0;0;0;1;0;0;4;11;4;0;2;0;0;0;0;0;5;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121007;11;wieś;stały;Wiejski Dom Kultury, ul. Rynek 1, 33-383 Tylicz;gm. Krynica-Zdrój;nowosądecki;małopolskie;840;1116;1116;0;343;497;497;0;0;16;0;0;0;0;0;0;0;497;0;0;497;8;4;4;0;489;22;18;1;0;0;0;0;2;0;0;1;22;23;9;6;2;1;0;2;3;0;0;0;23;105;42;30;10;0;9;8;1;0;4;1;105;306;149;27;60;11;0;3;0;2;53;1;306;7;5;0;0;0;0;1;0;0;0;1;7;18;16;0;1;0;0;0;0;0;1;0;18;4;0;0;0;4;0;0;0;0;0;0;4;4;2;0;2;0;0;0;0;0;0;0;4
121007;12;wieś;stały;Samorządowe Centrum Edukacji Szkolnej, Szkoła Podstawowa im. Kazimierza Pułaskiego, ul. Kazimierza Wielkiego 9, 33-383 Tylicz;gm. Krynica-Zdrój;nowosądecki;małopolskie;339;444;444;0;166;173;173;0;0;5;0;0;0;0;0;0;0;173;0;0;173;4;3;1;0;169;6;4;1;0;1;0;0;0;0;0;0;6;3;1;0;0;0;1;0;0;0;0;1;3;36;3;20;2;0;2;5;1;2;0;1;36;117;66;3;24;5;0;1;1;0;17;0;117;1;1;0;0;0;0;0;0;0;0;0;1;5;4;0;0;0;0;0;0;0;0;1;5;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
121007;13;wieś;stały;Zespół Szkolno – Przedszkolny, Szkoła Podstawowa, Muszynka 16, 33-383 Tylicz;gm. Krynica-Zdrój;nowosądecki;małopolskie;270;342;342;0;151;119;119;0;0;0;0;0;0;0;0;0;0;119;0;0;119;1;1;0;0;118;3;2;1;0;0;0;0;0;0;0;0;3;2;0;0;1;1;0;0;0;0;0;0;2;24;3;15;1;1;0;0;0;0;3;1;24;79;47;4;9;3;0;0;4;0;11;1;79;1;1;0;0;0;0;0;0;0;0;0;1;7;2;0;2;1;1;0;0;0;0;1;7;2;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
121007;14;wieś;stały;Dom Ludowy, Berest 23, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;468;609;609;0;176;292;292;0;0;2;0;0;0;0;0;0;0;292;0;0;292;5;4;1;0;287;19;15;1;1;0;0;0;0;0;1;1;19;4;1;1;1;0;0;1;0;0;0;0;4;51;11;27;3;0;4;4;0;0;0;2;51;188;100;6;43;13;1;5;0;0;20;0;188;5;3;1;0;0;0;0;0;0;1;0;5;18;11;3;1;0;0;0;0;0;1;2;18;2;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
121007;15;wieś;stały;Samorządowe Centrum Edukacji Szkolnej w Bereście, Szkoła Podstawowa w Bereście, Polany 1, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;320;427;427;0;114;206;206;0;0;3;0;0;0;0;0;0;0;206;0;0;206;4;4;0;0;202;7;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;25;7;11;1;0;1;2;1;0;0;2;25;160;82;5;33;1;0;5;0;1;33;0;160;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;2;0;0;0;0;0;1;0;9;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
121007;16;wieś;stały;Dom Kultury, Piorunka 63, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;240;306;306;0;134;106;106;0;0;0;0;0;0;0;0;0;0;106;0;0;106;3;3;0;0;103;3;2;0;0;0;0;1;0;0;0;0;3;5;3;1;0;1;0;0;0;0;0;0;5;20;4;13;0;1;0;2;0;0;0;0;20;65;34;1;13;1;2;3;7;0;4;0;65;2;0;0;0;2;0;0;0;0;0;0;2;4;2;0;1;0;0;0;1;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;2;0;0;0;1;0;0;0;3
121007;17;wieś;stały;Zespół Szkolno – Przedszkolny, Szkoła Podstawowa, Czyrna 36, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;190;238;238;0;87;103;103;0;0;0;0;0;0;0;0;0;0;103;0;0;103;3;3;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;2;10;1;5;1;1;1;1;0;0;0;0;10;80;51;1;19;0;0;2;0;0;7;0;80;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;0;0;1;1;0;0;0;0;7;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
121007;18;miasto;zakład leczniczy;SPZOZ Szpital im. dr J. Dietla, ul. Józefa Ignacego Kraszewskiego 142, 33-380 Krynica-Zdrój;gm. Krynica-Zdrój;nowosądecki;małopolskie;100;47;47;0;70;30;30;0;0;2;0;0;0;0;0;0;0;30;0;0;30;0;0;0;0;30;2;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;0;1;0;0;0;3;23;9;4;2;2;0;0;0;0;5;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1
121008;1;wieś;stały;Szkoła Podstawowa, Czaczów 67A, 33-336 Łabowa;gm. Łabowa;nowosądecki;małopolskie;450;583;583;0;171;279;279;0;0;1;0;0;0;0;0;0;0;279;0;0;279;7;2;5;0;272;8;2;1;3;0;0;0;0;0;2;0;8;6;2;1;1;0;0;0;1;0;1;0;6;15;7;4;0;0;1;2;0;0;0;1;15;235;119;15;30;7;0;1;2;1;60;0;235;1;0;1;0;0;0;0;0;0;0;0;1;4;2;0;0;1;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;3
121008;2;wieś;stały;Szkoła Podstawowa, Maciejowa 83, 33-336 Łabowa;gm. Łabowa;nowosądecki;małopolskie;519;684;684;0;172;347;347;0;0;0;0;0;0;0;0;0;0;347;0;0;347;0;0;0;0;347;11;9;1;1;0;0;0;0;0;0;0;11;5;2;0;1;0;0;0;2;0;0;0;5;19;7;9;1;0;0;1;0;0;1;0;19;304;157;26;45;20;2;12;0;0;40;2;304;3;1;0;0;2;0;0;0;0;0;0;3;3;1;0;0;0;0;0;1;0;1;0;3;2;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
121008;3;wieś;stały;Urząd Gminy, Łabowa 38, 33-336 Łabowa;gm. Łabowa;nowosądecki;małopolskie;1031;1366;1366;0;388;643;643;0;0;4;0;0;0;0;0;0;0;643;0;0;643;11;9;2;0;632;38;27;0;2;6;0;1;1;1;0;0;38;15;5;0;0;2;1;0;7;0;0;0;15;104;57;26;2;1;7;6;1;1;1;2;104;426;234;28;75;26;2;7;4;0;48;2;426;4;1;1;1;0;0;0;0;0;1;0;4;35;27;0;7;0;0;0;0;0;1;0;35;8;7;0;0;0;0;1;0;0;0;0;8;2;0;1;0;1;0;0;0;0;0;0;2
121008;4;wieś;stały;Szkoła Podstawowa, Nowa Wieś 96, 33-336 Łabowa;gm. Łabowa;nowosądecki;małopolskie;979;1301;1301;0;416;563;563;0;0;2;0;0;0;0;0;0;0;563;0;0;563;6;2;4;0;557;13;12;0;0;0;0;0;0;0;1;0;13;8;2;2;0;0;1;0;3;0;0;0;8;57;22;11;5;3;8;4;2;0;1;1;57;459;250;32;78;19;1;6;3;1;68;1;459;2;1;0;1;0;0;0;0;0;0;0;2;14;6;4;2;0;2;0;0;0;0;0;14;3;2;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;1;0;0;0;1
121008;5;wieś;stały;Szkoła Podstawowa w Nowej Wsi Filia w Roztoce Wielkiej, Roztoka Wielka 20, 33-336 Łabowa;gm. Łabowa;nowosądecki;małopolskie;390;515;515;0;121;269;269;0;0;0;0;0;0;0;0;0;0;269;0;0;269;2;1;1;0;267;3;3;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;1;1;0;0;0;3;14;7;3;1;0;1;2;0;0;0;0;14;233;147;11;44;3;0;1;4;2;21;0;233;2;1;0;0;0;0;0;0;0;0;1;2;6;5;0;1;0;0;0;0;0;0;0;6;5;3;0;2;0;0;0;0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;1
121009;1;wieś;stały;Zespół Szkolno – Przedszkolny, Łącko 284, 33-390 Łącko;gm. Łącko;nowosądecki;małopolskie;660;857;857;0;207;453;453;0;0;0;0;0;0;0;0;0;0;453;0;0;453;5;3;2;0;448;17;11;1;2;1;0;1;0;0;0;1;17;5;2;0;2;0;0;0;0;0;0;1;5;57;37;10;1;1;3;5;0;0;0;0;57;328;204;14;59;12;0;3;3;1;32;0;328;3;2;0;0;0;1;0;0;0;0;0;3;35;18;1;11;0;2;0;0;1;2;0;35;2;0;2;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1
121009;2;wieś;stały;Zespół Szkolno – Przedszkolny, Czarny Potok 111, 33-390 Łącko;gm. Łącko;nowosądecki;małopolskie;380;489;489;0;156;224;224;0;0;1;0;0;0;0;0;0;0;224;0;0;224;2;1;1;0;222;12;10;0;0;1;0;0;0;0;0;1;12;4;0;0;3;0;0;1;0;0;0;0;4;42;6;22;4;0;2;4;1;1;1;1;42;154;88;7;23;4;0;2;1;0;29;0;154;2;0;2;0;0;0;0;0;0;0;0;2;8;3;1;3;0;0;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121009;3;wieś;stały;Szkoła Podstawowa, Jazowsko 171, 33-389 Jazowsko;gm. Łącko;nowosądecki;małopolskie;1270;1678;1678;0;464;806;806;0;0;5;0;0;0;0;0;0;0;806;0;0;806;14;9;5;0;792;28;15;3;1;2;1;2;1;3;0;0;28;15;6;1;3;0;0;0;4;0;1;0;15;67;24;26;1;0;7;3;0;0;3;3;67;646;359;32;123;22;1;9;2;1;95;2;646;3;1;1;0;0;0;0;0;1;0;0;3;29;21;1;4;1;1;0;0;0;1;0;29;2;2;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;2
121009;4;wieś;stały;Szkoła Podstawowa Nr 1, Obidza 206, 33-389 Jazowsko;gm. Łącko;nowosądecki;małopolskie;839;1112;1112;0;318;521;521;0;2;6;0;0;0;0;0;0;0;521;0;0;521;10;4;6;0;511;13;9;0;1;1;0;0;0;0;1;1;13;7;3;0;0;1;0;0;3;0;0;0;7;33;13;13;0;1;2;1;0;0;2;1;33;443;244;21;58;9;0;25;3;2;81;0;443;2;0;0;0;1;0;0;0;0;1;0;2;11;8;0;0;0;1;0;0;0;2;0;11;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
121009;5;wieś;stały;Remiza OSP, Zabrzeż 394, 33-390 Łącko;gm. Łącko;nowosądecki;małopolskie;1039;1375;1375;0;352;687;687;0;0;9;0;0;0;0;0;0;0;687;0;0;687;6;4;2;0;681;21;13;2;1;1;2;0;0;2;0;0;21;8;1;2;4;0;1;0;0;0;0;0;8;90;38;33;1;1;0;4;10;0;2;1;90;525;304;29;71;9;1;5;7;3;92;4;525;6;3;1;1;0;0;0;0;0;1;0;6;28;17;0;7;0;0;2;0;0;1;1;28;1;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;2
121009;6;wieś;stały;Szkoła Podstawowa, Zagorzyn 172, 33-390 Łącko;gm. Łącko;nowosądecki;małopolskie;1240;1640;1640;0;453;787;787;0;0;3;0;0;0;0;0;0;0;786;0;0;786;15;14;1;0;771;10;9;1;0;0;0;0;0;0;0;0;10;5;0;2;1;0;0;0;1;1;0;0;5;47;12;24;4;0;3;1;0;1;1;1;47;676;438;21;113;5;1;15;3;6;72;2;676;1;0;1;0;0;0;0;0;0;0;0;1;28;11;2;13;1;0;1;0;0;0;0;28;2;1;1;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;2
121009;7;wieś;stały;Zespół Szkolno – Przedszkolny, Łącko 284, 33-390 Łącko;gm. Łącko;nowosądecki;małopolskie;1059;1391;1391;0;396;663;663;0;0;4;0;0;0;0;0;0;0;663;0;0;663;13;9;4;0;650;34;29;2;0;1;1;0;0;1;0;0;34;5;4;0;0;0;1;0;0;0;0;0;5;87;33;32;2;2;7;6;5;0;0;0;87;485;279;19;89;15;0;10;3;0;69;1;485;3;2;0;0;0;0;0;0;0;0;1;3;36;20;2;11;2;1;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121009;8;wieś;stały;Świetlica Środowiskowa, Brzyna 183, 33-389 Jazowsko;gm. Łącko;nowosądecki;małopolskie;390;498;498;0;126;264;264;0;0;2;0;0;0;0;0;0;0;264;0;0;264;7;4;3;0;257;11;8;0;0;0;1;0;1;0;0;1;11;2;1;0;0;0;0;0;0;0;1;0;2;12;2;6;0;0;2;0;2;0;0;0;12;227;148;10;36;3;3;0;2;0;25;0;227;2;1;0;1;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
121009;9;wieś;stały;Szkoła Podstawowa, Kicznia 121, 33-390 Łącko;gm. Łącko;nowosądecki;małopolskie;469;624;624;0;135;334;334;0;0;7;0;0;0;0;0;0;0;334;0;0;334;7;6;1;0;327;7;6;1;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;9;4;1;0;0;0;0;2;0;2;0;9;291;213;7;20;5;0;5;2;0;38;1;291;0;0;0;0;0;0;0;0;0;0;0;0;18;8;1;7;0;1;0;0;0;1;0;18;2;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
121009;10;wieś;stały;Szkoła Podstawowa, Szczereż 69, 33-390 Łącko;gm. Łącko;nowosądecki;małopolskie;300;393;393;0;74;226;226;0;0;0;0;0;0;0;0;0;0;226;0;0;226;6;4;2;0;220;7;5;1;0;0;0;0;0;0;1;0;7;3;1;0;0;0;0;0;1;1;0;0;3;13;4;3;3;0;2;0;1;0;0;0;13;190;100;5;56;2;0;3;0;0;23;1;190;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;3;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2
121009;11;wieś;stały;Zespół Szkolno – Przedszkolny, Łącko 284, 33-390 Łącko;gm. Łącko;nowosądecki;małopolskie;1180;1551;1551;0;373;807;807;0;0;6;0;0;0;0;0;0;0;807;0;0;807;15;7;8;0;792;35;29;0;1;1;0;0;0;0;1;3;35;10;1;1;1;1;0;0;0;3;2;1;10;147;72;47;1;3;7;5;4;0;5;3;147;538;304;35;104;19;1;9;5;0;57;4;538;9;5;0;1;0;0;3;0;0;0;0;9;41;20;3;10;0;3;0;1;0;2;2;41;8;7;0;0;1;0;0;0;0;0;0;8;4;0;1;0;0;1;0;0;1;0;1;4
121009;12;wieś;stały;Szkoła Podstawowa, Jazowsko 171, 33-389 Jazowsko;gm. Łącko;nowosądecki;małopolskie;620;806;806;0;200;420;420;0;0;0;0;0;0;0;0;0;0;420;0;0;420;2;1;1;0;418;16;11;1;2;1;0;0;1;0;0;0;16;4;1;1;0;1;0;0;0;1;0;0;4;35;16;8;0;1;6;3;1;0;0;0;35;333;173;5;74;15;0;8;2;4;51;1;333;7;0;1;0;4;0;1;0;0;0;1;7;19;11;2;2;0;1;0;2;0;1;0;19;2;1;0;1;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;2
121010;1;wieś;stały;Szkoła Podstawowa im. Jana Pawła II, Łososina Dolna 82, 33-314 Łososina Dolna;gm. Łososina Dolna;nowosądecki;małopolskie;890;1185;1185;0;297;593;593;0;0;3;0;0;0;0;0;0;0;593;0;0;593;8;3;5;0;585;18;12;1;0;2;1;1;0;0;1;0;18;12;4;1;1;0;2;0;4;0;0;0;12;45;15;13;0;0;6;7;3;0;1;0;45;488;249;27;98;10;0;9;1;2;90;2;488;3;1;0;1;0;0;0;0;0;1;0;3;14;8;2;3;0;0;1;0;0;0;0;14;2;1;0;0;0;0;1;0;0;0;0;2;3;1;0;0;0;0;0;0;0;0;2;3
121010;2;wieś;stały;Szkoła Podstawowa im. Jana Pawła II, Łososina Dolna 82, 33-314 Łososina Dolna;gm. Łososina Dolna;nowosądecki;małopolskie;759;1008;1008;0;137;622;622;0;1;3;0;0;0;0;0;0;0;622;0;0;622;3;1;2;0;619;7;5;1;1;0;0;0;0;0;0;0;7;2;0;1;1;0;0;0;0;0;0;0;2;29;12;10;2;0;1;0;2;1;1;0;29;557;314;23;101;21;1;2;2;2;91;0;557;3;2;1;0;0;0;0;0;0;0;0;3;19;13;1;4;0;1;0;0;0;0;0;19;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1
121010;3;wieś;stały;Szkoła Podstawowa im. mjra pil. Jerzego Iszkowskiego, ul. św. Floriana 20, 33-312 Tęgoborze;gm. Łososina Dolna;nowosądecki;małopolskie;1360;1789;1789;0;379;981;981;0;0;3;0;0;0;0;0;0;0;981;0;0;981;3;2;1;0;978;23;19;0;1;2;0;0;0;1;0;0;23;13;7;0;1;0;1;0;2;0;1;1;13;132;43;44;5;6;25;6;1;0;1;1;132;771;434;43;135;24;2;10;2;3;117;1;771;4;0;2;1;0;0;0;0;0;1;0;4;31;17;2;10;1;1;0;0;0;0;0;31;4;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
121010;4;wieś;stały;Szkoła Podstawowa im. mjra pil. Jerzego Iszkowskiego, ul. św. Floriana 20, 33-312 Tęgoborze;gm. Łososina Dolna;nowosądecki;małopolskie;837;1113;1113;0;331;506;506;0;0;12;0;0;0;0;0;0;0;506;0;0;506;4;2;2;0;502;11;9;1;0;0;0;0;0;0;0;1;11;3;2;0;0;0;0;0;1;0;0;0;3;33;11;14;1;0;3;4;0;0;0;0;33;438;199;26;112;18;0;3;1;0;78;1;438;0;0;0;0;0;0;0;0;0;0;0;0;14;8;0;2;0;0;0;0;0;4;0;14;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0;0;0;0;0;3
