Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 DROZDOWSKI Krzysztof Andrzej;2 POSŁUSZNY Leszek Józef;3 HOFFMAN Juliusz;4 MENTZEN Tomasz Jacek;5 ADAMSKA Anna Ewa;6 GEISLER-GRYGROWICZ Joanna;7 JAWORNIK Emilia;8 MALENDOWICZ Anna Agnieszka;9 CZAJKOWSKI Michał Maciej;10 SYPNIEWSKI Marcin;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 NOWICKA Wanda Hanna;2 ANASZEWICZ Marcin;3 NOWAK Izabela Anna;4 PIJANOWSKI Marek;5 DŁUGOŁĘCKA Elżbieta;6 JAŹWIEC Jakub Wojciech;7 LYTVYNENKO Oksana;8 SKAŁECKI Damian Adam;9 GOTLIBOWSKA Monika Agnieszka;10 ŁUKASZEWICZ Olgierd Marian;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 SIKORSKI Radosław Tomasz;2 ZEMKE Janusz Władysław;3 JĘDRZEJEWSKA Aneta;4 KŁOPOTEK Agnieszka Maria;5 KOROLKO Michał Przemysław;6 JANKOWSKI Sylwester Tomasz;7 ZARĘBSKA Katarzyna Kamila;8 OGONOWSKA Edyta Renata;9 CZERSKA-THOMAS Joanna Ewa;10 BREJZA Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZŁOTOWSKI Kosma Tadeusz;2 LATOS Tomasz Edward;3 PRZYBYLSKI Przemysław Tomasz;4 BOROWIAK Joanna Beata;5 GIRZYŃSKI Zbigniew;6 KONIECZNA Barbara Krystyna;7 ŚRUBKOWSKA Żaneta Katarzyna;8 STACHOWIAK Ireneusz;9 WROŃSKI Marcin;10 SZWED Anna Bożena;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 MATYSIAK Paulina;2 WYSOCKI Michał;3 CHYŻEWSKA-PAWLIKOWSKA Agata Anna;4 ROZPŁOCH Marek Władysław;5 SMOLAGA Aleksandra Justyna;6 KOŁODZIEJ Paweł Krzysztof;7 EJANKOWSKA Anna Marta;8 MAŁECKI Krzysztof Michał;9 CZERNIC Katarzyna;10 EICHHORST Artur;Razem;Lista nr 6 - KWW KUKIZ'15;1 SZRAMKA Paweł;2 ŚMIGIELSKA Klaudia;3 KUSZYŃSKI Marek;4 LEWANDOWSKI Marek;5 WIŚNIEWSKA Joanna;6 WILKOWSKI Wojciech Sławomir;7 PACZKOWSKA Irena;8 BUDNIAK Przemysław Andrzej;9 KOTULSKA Barbara;10 SKUTECKI Paweł Juliusz;Razem
040306;10;wieś;stały;SZKOŁA PODSTAWOWA W NIEMCZU, Niemcz ul. Bydgoska 35, 86-032 NIEMCZ;gm. Osielsko;bydgoski;kujawsko-pomorskie;713;830;830;0;162;551;551;0;0;2;0;0;0;0;0;0;0;551;0;0;551;3;3;0;0;548;26;6;4;1;2;0;0;0;0;0;13;26;54;26;9;1;2;5;1;1;5;0;4;54;341;182;45;4;3;4;0;0;0;6;97;341;101;38;54;2;0;3;2;0;0;0;2;101;3;2;0;0;0;0;0;1;0;0;0;3;23;15;1;0;1;0;0;2;0;2;2;23
040306;11;wieś;stały;SZKOŁA PODSTAWOWA W NIEMCZU, ul. Bydgoska 35, 86-032 Niemcz;gm. Osielsko;bydgoski;kujawsko-pomorskie;652;883;883;0;26;626;626;0;0;2;0;0;0;0;0;0;0;626;0;0;626;5;3;2;0;621;24;4;0;1;2;0;0;1;0;1;15;24;34;23;2;1;0;2;2;3;0;0;1;34;433;251;72;1;1;3;1;0;0;7;97;433;107;34;61;2;1;1;1;1;0;0;6;107;7;2;1;2;0;0;0;1;1;0;0;7;16;9;3;0;2;1;0;0;0;0;1;16
040306;12;wieś;stały;SZKOŁA PODSTAWOWA W OSIELSKU, Centralna 7, 86-031 Osielsko;gm. Osielsko;bydgoski;kujawsko-pomorskie;612;823;823;0;37;575;575;0;1;2;0;0;0;0;0;0;0;575;0;0;575;1;0;1;0;574;25;7;3;1;6;0;1;0;0;1;6;25;36;17;3;5;3;1;1;1;1;0;4;36;366;175;60;0;3;2;1;4;1;12;108;366;125;50;52;8;3;6;1;0;2;2;1;125;5;3;2;0;0;0;0;0;0;0;0;5;17;7;3;1;1;0;1;0;0;1;3;17
040306;13;wieś;stały;SZKOŁA PODSTAWOWA W OSIELSKU, ul. Centralna 7, 86-031 Osielsko;gm. Osielsko;bydgoski;kujawsko-pomorskie;582;776;776;0;117;465;465;0;1;4;0;0;0;0;0;0;0;465;0;0;465;3;1;2;0;462;15;5;0;0;2;2;0;1;0;0;5;15;37;17;4;3;1;2;0;4;0;1;5;37;260;126;49;4;6;0;2;0;0;3;70;260;126;53;47;12;0;4;2;0;3;1;4;126;1;1;0;0;0;0;0;0;0;0;0;1;23;14;0;0;1;2;1;3;0;2;0;23
040307;1;wieś;stały;ŚWIETLICA WIEJSKA W MURUCINIE, Murucin 7, 86-017 WIERZCHUCIN KRÓLEWSKI;gm. Sicienko;bydgoski;kujawsko-pomorskie;339;453;453;0;172;167;167;0;0;0;0;0;0;0;0;0;0;167;0;0;167;4;2;2;0;163;12;2;0;0;1;0;0;0;0;2;7;12;9;4;0;1;0;1;0;2;0;0;1;9;48;22;16;1;3;0;1;0;0;0;5;48;86;47;30;4;3;0;1;0;0;0;1;86;1;0;1;0;0;0;0;0;0;0;0;1;7;3;1;0;1;1;0;0;0;1;0;7
040307;2;wieś;stały;SZKOŁA PODSTAWOWA W TRZEMIĘTOWIE, Trzemiętowo 2, 86-014 SICIENKO;gm. Sicienko;bydgoski;kujawsko-pomorskie;780;1066;1065;1;400;380;379;1;0;6;0;0;0;0;0;0;0;380;0;0;380;1;1;0;0;379;27;9;0;4;0;2;0;3;1;1;7;27;23;17;1;1;0;0;1;0;1;1;1;23;167;90;33;0;5;0;0;0;0;1;38;167;140;65;65;3;2;0;3;0;0;0;2;140;3;2;1;0;0;0;0;0;0;0;0;3;19;12;2;1;2;1;0;0;0;0;1;19
040307;3;wieś;stały;SZKOŁA PODSTAWOWA W WOJNOWIE, Wojnowo 1, 86-014 SICIENKO;gm. Sicienko;bydgoski;kujawsko-pomorskie;431;580;580;0;212;219;219;0;0;0;0;0;0;0;0;0;0;219;0;0;219;0;0;0;0;219;18;8;2;2;0;0;0;2;0;0;4;18;6;0;1;0;2;1;1;0;1;0;0;6;91;47;18;1;10;0;0;1;0;0;14;91;95;42;44;5;2;1;0;0;0;0;1;95;7;3;0;1;0;3;0;0;0;0;0;7;2;1;0;0;0;0;0;0;1;0;0;2
040307;4;wieś;stały;ŚWIETLICA WIEJSKA W MOCHLU, Mochle 74, 86-014 SICIENKO;gm. Sicienko;bydgoski;kujawsko-pomorskie;430;581;581;0;178;252;252;0;0;0;0;0;0;0;0;0;0;252;0;0;252;4;3;1;0;248;19;8;1;0;0;1;0;1;0;1;7;19;19;9;4;3;0;0;1;0;0;2;0;19;119;57;19;3;6;2;1;2;0;3;26;119;85;46;35;1;0;0;2;0;0;0;1;85;3;1;0;0;0;1;0;0;0;0;1;3;3;2;0;0;1;0;0;0;0;0;0;3
040307;5;wieś;stały;ŚWIETLICA WIEJSKA W OSÓWCU, Osówiec ul. DĄBROWIECKA 1, 86-014 SICIENKO;gm. Sicienko;bydgoski;kujawsko-pomorskie;922;1211;1211;0;306;616;616;0;0;2;0;0;0;0;0;0;0;616;0;0;616;2;1;1;0;614;31;7;0;2;2;1;0;1;0;1;17;31;34;25;2;2;0;1;0;0;1;1;2;34;350;199;49;5;13;2;2;1;0;0;79;350;176;79;75;6;2;2;1;2;3;2;4;176;3;0;0;1;0;0;1;0;1;0;0;3;20;9;3;1;1;0;1;0;0;0;5;20
040307;6;wieś;stały;SZKOŁA PODSTAWOWA W SAMSIECZNIE, Samsieczno 34A, 86-014 SICIENKO;gm. Sicienko;bydgoski;kujawsko-pomorskie;358;485;485;0;214;144;144;0;0;0;0;0;0;0;0;0;0;144;0;0;144;4;4;0;0;140;18;4;0;2;3;5;0;1;0;0;3;18;3;2;0;0;0;0;0;0;1;0;0;3;52;32;8;2;6;0;0;0;0;0;4;52;63;26;24;5;0;3;2;0;0;0;3;63;2;0;0;0;0;1;0;0;0;1;0;2;2;1;0;1;0;0;0;0;0;0;0;2
040307;7;wieś;stały;IZBA TRADYCJI KULTURALNEJ W SICIENKU, Sicienko ul. BYDGOSKA 6, 86-014 SICIENKO;gm. Sicienko;bydgoski;kujawsko-pomorskie;720;949;949;0;311;409;409;0;0;2;0;0;0;0;0;0;0;409;0;0;409;1;0;1;0;408;18;5;5;1;0;0;0;0;0;0;7;18;32;17;2;4;2;2;0;2;0;0;3;32;212;102;44;3;10;1;3;1;1;1;46;212;120;44;62;3;4;3;2;1;0;0;1;120;7;4;1;1;0;1;0;0;0;0;0;7;19;2;5;1;3;3;0;0;1;3;1;19
040307;8;wieś;stały;WIEJSKI DOM KULTURY W STRZELEWIE, Strzelewo 30, 86-014 SICIENKO;gm. Sicienko;bydgoski;kujawsko-pomorskie;318;434;434;0;190;128;128;0;0;0;0;0;0;0;0;0;0;128;0;0;128;3;1;2;0;125;6;4;0;0;0;1;0;0;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0;1;55;24;19;1;0;2;0;2;0;0;7;55;55;18;26;3;2;1;3;0;1;0;1;55;4;1;3;0;0;0;0;0;0;0;0;4;4;1;0;0;2;0;0;1;0;0;0;4
040307;9;wieś;stały;WIEJSKI DOM KULTURY W KRUSZYNIE, Kruszyn ul. STRAŻACKA 9, 86-014 SICIENKO;gm. Sicienko;bydgoski;kujawsko-pomorskie;1153;1553;1552;1;437;716;716;0;0;0;0;0;0;0;0;0;0;716;0;0;716;7;7;0;0;709;44;10;2;1;2;1;0;2;1;1;24;44;41;24;5;4;3;2;1;0;0;0;2;41;365;208;44;3;14;3;2;4;0;1;86;365;227;116;89;4;7;2;1;2;2;0;4;227;4;1;1;0;0;1;0;0;0;0;1;4;28;10;8;0;4;2;4;0;0;0;0;28
040307;10;wieś;stały;ŚWIETLICA WIEJSKA W ZIELONCZYNIE, Zielonczyn ul. SPACEROWA 10, 86-014 SICIENKO;gm. Sicienko;bydgoski;kujawsko-pomorskie;339;452;452;0;112;227;227;0;0;0;0;0;0;0;0;0;0;227;0;0;227;3;2;1;0;224;4;0;1;0;0;0;0;0;0;0;3;4;9;6;0;0;1;0;1;0;0;0;1;9;86;51;12;1;5;0;1;0;0;0;16;86;114;51;56;2;2;2;0;0;0;0;1;114;3;2;1;0;0;0;0;0;0;0;0;3;8;7;0;0;1;0;0;0;0;0;0;8
040307;11;wieś;oddział zewnętrzny zakładu karnego;Zakład Karny w Bydgoszczy-Fordonie Oddział Zewnętrzny w Strzelewie, Strzelewo 61, 86-014 Sicienko;gm. Sicienko;bydgoski;kujawsko-pomorskie;253;210;210;0;197;56;56;0;0;0;0;0;0;0;0;0;0;56;0;0;56;5;4;1;0;51;6;2;2;0;0;0;0;1;1;0;0;6;1;1;0;0;0;0;0;0;0;0;0;1;31;19;1;1;0;1;0;0;1;0;8;31;3;2;0;0;1;0;0;0;0;0;0;3;3;0;0;0;0;1;1;1;0;0;0;3;7;1;1;2;1;0;1;0;0;0;1;7
040308;1;miasto;stały;GIMNAZJUM PUBLICZNE NR 2, Solec Kujawski ul. 29 LISTOPADA 7, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;1230;1645;1645;0;527;703;703;0;0;2;0;0;0;0;0;0;0;703;0;0;703;11;9;2;0;692;44;18;1;2;11;1;0;2;0;3;6;44;51;24;5;9;2;1;2;1;1;2;4;51;309;140;68;3;11;3;1;5;0;2;76;309;257;115;107;6;5;10;5;0;2;2;5;257;8;4;2;0;1;0;1;0;0;0;0;8;23;11;5;0;2;3;0;0;0;0;2;23
040308;2;miasto;stały;GIMNAZJUM PUBLICZNE NR 2, Solec Kujawski ul. 29 LISTOPADA 7, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;1451;1917;1917;0;520;931;931;0;2;3;0;0;0;0;0;0;0;931;0;0;931;9;5;4;0;922;49;19;1;6;6;1;1;1;1;3;10;49;63;38;3;8;1;5;1;2;1;2;2;63;461;224;84;4;9;7;1;1;0;3;128;461;304;144;127;7;2;12;6;2;1;0;3;304;10;6;1;1;1;0;0;0;1;0;0;10;35;18;3;2;2;2;0;1;0;2;5;35
040308;3;miasto;stały;BUDYNEK GMINY SOLEC KUJAWSKI (BUDYNEK C), Solec Kujawski ul. KOŚCIUSZKI 12, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;650;875;875;0;246;404;404;0;0;2;0;0;0;0;0;0;0;404;0;0;404;3;3;0;0;401;12;2;1;1;3;0;0;0;1;0;4;12;16;9;2;1;1;0;0;1;1;0;1;16;227;119;37;2;3;2;0;1;1;1;61;227;127;71;41;2;0;6;2;1;1;0;3;127;7;1;2;1;0;1;1;1;0;0;0;7;12;3;1;0;0;2;1;2;0;0;3;12
040308;4;miasto;stały;SZKOŁA PODSTAWOWA NR 4, Solec Kujawski ul. JULIUSZA SŁOWACKIEGO 4, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;822;1081;1081;0;294;528;528;0;2;0;0;0;0;0;0;0;0;528;0;0;528;3;3;0;0;525;19;6;2;1;4;2;0;0;0;0;4;19;36;16;2;6;3;1;2;1;2;0;3;36;268;146;47;3;1;2;0;0;2;5;62;268;167;101;42;1;4;10;4;0;2;1;2;167;12;2;4;0;0;1;1;0;4;0;0;12;23;15;3;0;3;0;1;0;0;0;1;23
040308;5;miasto;stały;SZKOŁA PODSTAWOWA NR 4, Solec Kujawski ul. JULIUSZA SŁOWACKIEGO 4, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;842;1113;1113;0;324;518;518;0;2;3;0;0;0;0;0;0;0;518;0;0;518;10;8;2;0;508;21;5;1;2;5;1;0;0;0;3;4;21;31;15;3;3;1;1;2;2;2;2;0;31;256;128;53;3;2;1;1;2;1;3;62;256;177;92;68;2;4;1;1;2;0;0;7;177;7;1;2;0;2;0;1;0;1;0;0;7;16;8;4;1;0;2;0;0;1;0;0;16
040308;6;miasto;stały;PUBLICZNA SZKOŁA MUZYCZNA I STOPNIA, Solec Kujawski ul. 23 STYCZNIA 13, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;1201;1569;1569;0;546;655;655;0;3;2;0;0;0;0;0;0;0;655;0;0;655;5;4;1;0;650;33;11;0;3;3;0;1;0;2;0;13;33;35;19;4;5;1;3;0;1;0;2;0;35;309;149;78;6;7;6;1;2;1;2;57;309;228;110;86;8;8;5;4;2;0;1;4;228;21;4;3;1;0;3;3;1;5;1;0;21;24;7;7;1;4;5;0;0;0;0;0;24
040308;7;miasto;stały;SZKOŁA PODSTAWOWA NR 1, Solec Kujawski ul. TARTACZNA 25, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;1251;1650;1650;0;472;779;779;0;1;2;0;0;0;0;0;0;0;779;0;0;779;9;5;4;0;770;53;20;2;6;5;0;0;2;1;6;11;53;48;28;1;5;3;2;1;2;1;1;4;48;417;203;102;1;5;5;3;3;1;0;94;417;210;79;90;8;5;15;6;1;2;0;4;210;10;4;1;0;0;0;3;0;1;0;1;10;32;17;3;0;3;5;0;0;1;1;2;32
040308;8;miasto;stały;SZKOŁA PODSTAWOWA NR 1, Solec Kujawski ul. TARTACZNA 25, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;840;1105;1105;0;369;471;471;0;0;4;0;0;0;0;0;0;0;471;0;0;471;13;8;5;0;458;32;21;4;0;1;2;0;1;1;0;2;32;41;21;3;8;2;2;0;1;3;0;1;41;252;122;49;4;6;3;1;1;0;3;63;252;112;43;51;6;5;2;3;1;0;0;1;112;2;0;1;0;0;0;0;0;1;0;0;2;19;5;5;0;4;2;0;1;1;0;1;19
040308;9;miasto;stały;"ŚWIETLICA ""JAGÓDKA"", Solec Kujawski ul. KUJAWSKA 17A, 86-050 SOLEC KUJAWSKI";gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;602;801;801;0;238;364;364;0;0;0;0;0;0;0;0;0;0;364;0;0;364;3;0;3;0;361;24;11;3;0;3;2;0;0;0;1;4;24;26;15;3;2;4;0;0;1;1;0;0;26;168;70;31;2;5;2;2;0;4;2;50;168;126;65;46;3;1;4;3;0;1;0;3;126;2;1;1;0;0;0;0;0;0;0;0;2;15;6;0;1;3;0;0;3;1;1;0;15
040308;10;wieś;stały;ŚWIETLICA WIEJSKA, Chrośna 11, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;100;145;145;0;33;67;67;0;0;0;0;0;0;0;0;0;0;67;0;0;67;0;0;0;0;67;2;0;0;0;2;0;0;0;0;0;0;2;8;5;2;1;0;0;0;0;0;0;0;8;39;21;4;0;3;0;0;0;0;0;11;39;14;7;6;1;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;2;0;0;0;0;0;4
040308;11;wieś;stały;ŚWIETLICA WIEJSKA, Przyłubie 8, 86-050 SOLEC KUJAWSKI;gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;130;185;185;0;58;72;72;0;0;1;0;0;0;0;0;0;0;72;0;0;72;2;0;2;0;70;4;3;0;0;0;0;0;0;0;0;1;4;4;0;0;1;0;2;0;0;1;0;0;4;17;4;2;0;0;0;0;0;0;0;11;17;33;12;15;1;0;1;1;0;1;2;0;33;4;3;0;0;0;0;0;0;0;1;0;4;8;2;0;1;0;3;1;1;0;0;0;8
040308;12;wieś;stały;"ŚWIETLICA ""MAKOWIANKA"", Makowiska 14, 86-050 SOLEC KUJAWSKI";gm. Solec Kujawski;bydgoski;kujawsko-pomorskie;379;513;513;0;223;156;156;0;0;0;0;0;0;0;0;0;0;156;0;0;156;1;1;0;0;155;16;10;1;2;0;2;0;1;0;0;0;16;2;2;0;0;0;0;0;0;0;0;0;2;68;38;10;0;2;0;0;0;0;0;18;68;63;20;31;3;0;4;2;0;0;0;3;63;1;0;0;0;1;0;0;0;0;0;0;1;5;4;0;0;0;0;0;0;0;1;0;5
040401;1;miasto;stały;Szkoła Podstawowa Nr 2, ul. Szkolna 6, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;751;980;980;0;375;376;376;0;0;0;0;0;0;0;0;0;0;376;0;0;376;3;3;0;0;373;17;5;0;2;3;2;1;1;0;1;2;17;35;16;4;3;5;1;0;2;3;0;1;35;187;97;40;1;4;2;0;0;0;2;41;187;120;43;31;4;2;23;15;0;1;0;1;120;4;1;1;0;0;1;1;0;0;0;0;4;10;7;0;0;1;0;0;0;0;2;0;10
040401;2;miasto;stały;Zespół Szkół Ogólnokształcących Nr 1, ul. Dominikańska 35, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;691;874;874;0;395;296;296;0;0;0;0;0;0;0;0;0;0;296;0;0;296;3;3;0;0;293;10;5;0;1;0;0;0;0;1;0;3;10;12;6;1;0;1;0;1;1;0;1;1;12;93;49;17;0;3;4;4;0;0;0;16;93;160;45;44;24;0;20;22;1;1;1;2;160;7;1;1;4;0;1;0;0;0;0;0;7;11;6;0;0;1;0;0;2;1;0;1;11
040401;3;miasto;stały;Zespół Szkół Ogólnokształcących Nr 1, ul. Dominikańska 35, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;722;955;955;0;437;285;285;0;3;0;0;0;0;0;0;0;0;285;0;0;285;3;3;0;0;282;15;8;2;0;2;0;0;1;0;0;2;15;15;9;1;2;0;1;0;0;1;1;0;15;105;50;21;4;0;2;1;3;1;0;23;105;125;36;23;23;4;16;19;1;1;1;1;125;6;0;3;0;0;0;1;1;1;0;0;6;16;13;1;0;2;0;0;0;0;0;0;16
040401;4;miasto;stały;Szkoła Podstawowa Nr 2, ul. 22 Stycznia 4, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;711;934;934;0;438;273;273;0;0;2;0;0;0;0;0;0;0;273;0;0;273;3;3;0;0;270;9;7;0;0;0;1;1;0;0;0;0;9;25;15;1;1;1;3;0;0;1;1;2;25;130;75;26;3;1;2;1;0;0;0;22;130;89;31;14;5;6;23;9;0;0;1;0;89;5;2;0;0;0;0;1;1;0;0;1;5;12;9;0;1;1;0;0;1;0;0;0;12
040401;5;miasto;stały;Szkoła Podstawowa Nr 2, ul. Szkolna 6, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;800;1062;1062;0;307;493;493;0;0;4;0;0;0;0;0;0;0;493;0;0;493;3;2;1;0;490;16;10;1;3;0;0;0;1;0;0;1;16;29;18;2;3;3;1;0;0;1;0;1;29;268;129;68;3;2;4;2;3;2;1;54;268;149;42;36;8;3;30;30;0;0;0;0;149;10;5;0;1;0;1;2;0;1;0;0;10;18;13;0;2;0;2;0;0;1;0;0;18
040401;6;miasto;stały;Szkoła Podstawowa nr 2, ul. 22 Stycznia 4, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;783;1030;1030;0;281;502;502;0;0;1;0;0;0;0;0;0;0;502;0;0;502;1;0;1;0;501;9;4;2;1;1;0;0;1;0;0;0;9;27;11;6;2;1;1;0;1;1;2;2;27;273;148;33;8;1;3;0;2;2;1;75;273;139;45;10;21;0;38;24;0;0;0;1;139;6;3;0;0;0;1;1;1;0;0;0;6;47;36;5;0;0;1;1;0;0;0;4;47
040401;7;miasto;stały;Miejski Ośrodek Profilaktyki i Rozwiązywania Problemów Uzależnień, ul. Kamionka 3, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;702;930;930;0;353;349;349;0;0;0;0;0;0;0;0;0;0;349;0;0;349;8;2;6;0;341;16;8;0;1;1;3;1;0;0;0;2;16;19;15;0;1;1;1;0;0;1;0;0;19;160;101;23;2;3;3;1;1;2;0;24;160;123;40;25;17;2;22;13;1;0;1;2;123;4;1;2;0;0;0;0;0;1;0;0;4;19;15;1;0;1;0;1;0;0;0;1;19
040401;8;miasto;stały;Szkoła Podstawowa Nr 1, ul. Kościuszki 11, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;652;846;846;0;220;432;432;0;6;0;0;0;0;0;0;0;0;432;0;0;432;0;0;0;0;432;11;7;0;2;1;0;0;0;0;0;1;11;33;13;7;2;4;2;1;1;0;0;3;33;225;107;54;2;10;3;1;1;0;1;46;225;142;77;18;12;0;14;20;0;0;0;1;142;5;0;2;1;0;1;0;0;1;0;0;5;16;9;1;0;0;0;3;0;2;1;0;16
040401;9;miasto;stały;Szkoła Podstawowa Nr 1, ul. Kościuszki 11, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;661;859;859;0;235;426;426;0;0;0;0;0;0;0;0;0;0;426;0;0;426;3;2;1;0;423;18;6;2;2;1;1;0;2;0;0;4;18;29;20;1;2;1;0;2;1;0;0;2;29;205;107;50;2;1;5;1;2;0;0;37;205;151;74;14;10;2;30;16;1;0;2;2;151;2;1;0;0;0;0;0;1;0;0;0;2;18;14;0;2;2;0;0;0;0;0;0;18
040401;10;miasto;stały;Szkoła Podstawowa nr 4, os. M. C. Skłodowskiej 16, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;830;1114;1113;1;285;545;544;1;0;0;0;0;0;0;0;0;0;545;0;0;545;1;0;1;0;544;21;7;3;4;3;2;0;0;0;1;1;21;45;20;3;6;2;1;1;1;3;1;7;45;320;170;46;2;7;2;2;1;1;0;89;320;127;55;7;9;1;33;22;0;0;0;0;127;5;1;2;0;0;0;1;0;0;0;1;5;26;18;1;1;1;2;1;0;0;1;1;26
040401;11;miasto;stały;Spółdzielnia Mieszkaniowa, ul. Młyńska 7, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;733;984;984;0;296;437;437;0;0;0;0;0;0;0;0;0;0;437;0;0;437;4;4;0;0;433;17;10;0;1;2;1;0;1;0;0;2;17;26;20;0;0;0;0;0;1;2;0;3;26;238;115;47;3;3;6;2;2;3;0;57;238;134;55;16;6;2;25;26;1;0;0;3;134;4;0;1;2;0;0;1;0;0;0;0;4;14;10;3;0;0;0;1;0;0;0;0;14
040401;12;miasto;stały;Szkoła Podstawowa Nr 4, os. M. C. Skłodowskiej 16, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;711;928;928;0;258;453;453;0;0;2;1;1;0;0;0;0;1;454;1;1;453;4;2;2;0;449;20;15;0;1;2;0;0;0;0;2;0;20;33;17;4;4;3;1;1;0;0;0;3;33;245;116;35;5;4;2;0;2;2;1;78;245;131;72;15;7;2;22;12;1;0;0;0;131;6;3;0;0;0;1;1;1;0;0;0;6;14;7;1;0;2;0;2;0;0;1;1;14
040401;13;miasto;stały;Szkoła Podstawowa Nr 4, os. M. C. Skłodowskiej 16, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;723;940;940;0;292;431;431;0;1;1;0;0;0;0;0;0;0;431;0;0;431;5;2;3;0;426;11;5;1;1;3;0;1;0;0;0;0;11;27;16;1;1;0;4;0;4;0;0;1;27;204;105;44;1;6;4;1;1;0;0;42;204;152;66;15;8;4;34;21;1;2;0;1;152;6;0;1;1;0;1;0;1;2;0;0;6;26;20;1;0;0;0;3;2;0;0;0;26
040401;14;miasto;stały;Szkoła Podstawowa Specjalna, ul. Dworcowa 20/22, 86-200 Chełmno;m. Chełmno;chełmiński;kujawsko-pomorskie;873;1121;1121;0;419;454;454;0;1;0;1;1;0;0;0;0;1;455;1;0;455;2;2;0;0;453;16;11;0;0;1;1;1;0;0;0;2;16;31;16;5;3;1;0;1;1;0;1;3;31;212;91;53;2;9;2;1;0;0;0;54;212;176;71;22;17;1;30;30;0;2;0;3;176;3;1;1;0;1;0;0;0;0;0;0;3;15;12;3;0;0;0;0;0;0;0;0;15
