Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 LIROY-MARZEC Piotr Krzysztof;2 KRYSTOWSKA Anna;3 BRYŁKA Anna Mirosława;4 TOMCZAK Witold Stanisław;5 JÓŹWIAK Maciej;6 GAPIŃSKA Magdalena;7 KUŚWIK Andrzej Antoni;8 WAWRZYNIAK Piotr Bogusław;9 ROHDE Aleksandra;10 ZIĘTKOWSKI Wojciech Maciej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 SPUREK Sylwia Iwona;2 STANDERSKI Dariusz Marian;3 UEBERHAN Katarzyna;4 PANCEWICZ Mikołaj Jakub;5 WÓJCIAK-PLEYN Ewa Maria;6 STANIEWSKI Marcin;7 MICHOCKA Kalina;8 ZALESIŃSKI Zbigniew Stanisław;9 DECKER Magdalena Maria;10 JEŻAK Ewa Agnieszka;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 KOPACZ Ewa Bożena;2 MILLER Leszek Cezary;3 GRZYB Andrzej Marian;4 STĘPIEŃ Miłosława Dorota;5 WAWRYKIEWICZ Michał;6 MROCZKOWSKA Barbara Elżbieta;7 BOSACKI Marcin Rafał;8 DROZD Krystiana Maria;9 FABIŚ-SZULC Karolina Urszula;10 RUTNICKI Jakub Adam;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 KRASNODĘBSKI Zdzisław Marek;2 MOŻDŻANOWSKA Andżelika Anna;3 LICHOCKA Joanna Katarzyna;4 SZYNKOWSKI VEL SĘK Szymon Andrzej;5 BARTOSIK Ryszard;6 PORZUCEK Marcin Bartosz;7 DUDZIAK Lidia Danuta;8 POPKOWSKI Robert Adam;9 FRANKIEWICZ Joanna Dorota;10 DZIEDZICZAK Jan Michał;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 WITKOWSKI Waldemar Włodzimierz;2 WACHOWSKA-KUCHARSKA Anna Małgorzata;3 SZLINDER Maciej Karol;4 NOWAK Paulina;5 NOWACKI Konrad;6 BŁAŻEJCZAK-KLECZEWSKA Beata;7 SMIRNOW Amadeusz Piotr;8 KASPRZAK-BARTKOWIAK Kamila;9 WILK-BARAN Anna Elżbieta;10 KOSZAL Dorota;Razem;Lista nr 6 - KWW KUKIZ'15;1 JUREK Marek;2 PARDA Błażej Łukasz;3 KOSMALSKA Joanna Agnieszka;4 LUCH Katarzyna;5 FORDON Jacek;6 GARCZYŃSKI Bartosz;7 KOCHAŃSKA Julia Anna;8 GATTI Sabina Edwarda;9 PERA Jakub;10 KOZŁOWSKI Jerzy;Razem
301302;4;wieś;stały;Szkoła Podstawowa im. 17 Pułku Ułanów w Goniembicach, Goniembice 29, 64-111 Lipno;gm. Lipno;leszczyński;wielkopolskie;851;1113;1113;0;510;341;341;0;0;0;0;0;0;0;0;0;0;341;0;0;341;8;3;5;0;333;22;17;3;0;1;0;0;0;0;0;1;22;23;10;4;4;0;0;3;0;2;0;0;23;140;75;26;14;1;10;8;4;1;0;1;140;137;37;17;12;6;3;1;2;0;2;57;137;3;2;0;0;0;0;0;0;1;0;0;3;8;8;0;0;0;0;0;0;0;0;0;8
301303;1;miasto;stały;Szkoła Podstawowa, ul. Kopernika 1, 64-113 Osieczna;gm. Osieczna;leszczyński;wielkopolskie;1390;1824;1824;0;591;799;799;0;0;0;0;0;0;0;0;0;0;799;0;0;799;7;2;5;0;792;54;46;0;0;1;1;0;4;0;0;2;54;59;34;4;2;2;1;2;3;6;1;4;59;365;211;62;38;3;15;20;4;1;4;7;365;280;77;21;25;11;11;9;11;0;5;110;280;9;4;1;0;2;1;1;0;0;0;0;9;25;18;0;2;0;0;1;1;0;1;2;25
301303;2;wieś;stały;Zespół Szkół, Kąkolewo ul. Krzywińska 14, 64-113 Osieczna;gm. Osieczna;leszczyński;wielkopolskie;1590;2080;2080;0;783;807;807;0;0;1;0;0;0;0;0;0;0;807;0;0;807;6;2;4;0;801;41;33;1;0;4;1;1;1;0;0;0;41;63;28;6;4;2;3;3;5;6;0;6;63;258;134;45;32;6;6;17;10;0;3;5;258;382;105;64;48;7;7;3;14;2;8;124;382;14;4;3;0;4;0;1;1;1;0;0;14;43;20;0;7;3;2;1;6;0;2;2;43
301303;3;wieś;stały;Świetlica wiejska, Grodzisko 1E, 64-113 Osieczna;gm. Osieczna;leszczyński;wielkopolskie;700;920;920;0;379;321;321;0;0;0;0;0;0;0;0;0;0;321;0;0;321;6;4;2;0;315;19;15;0;0;2;1;0;0;0;0;1;19;20;13;2;0;1;0;0;2;0;0;2;20;86;45;16;14;0;1;2;6;1;0;1;86;173;52;31;15;2;2;2;4;0;4;61;173;6;2;0;1;0;2;0;0;0;0;1;6;11;10;0;0;0;0;0;1;0;0;0;11
301303;4;wieś;stały;Schronisko Młodzieżowe, ul. Kopernika 4, 64-113 Osieczna;gm. Osieczna;leszczyński;wielkopolskie;910;1204;1204;0;549;361;361;0;0;4;0;0;0;0;0;0;0;361;0;0;361;6;3;3;0;355;20;17;1;0;1;0;0;0;1;0;0;20;21;9;0;2;2;1;0;2;5;0;0;21;90;32;15;32;3;1;3;0;1;0;3;90;194;64;28;16;8;4;3;8;0;0;63;194;12;4;3;1;3;0;0;0;1;0;0;12;18;10;0;4;2;0;0;1;1;0;0;18
301303;5;wieś;stały;Zespół Szkół, Świerczyna 43A, 64-113 Osieczna;gm. Osieczna;leszczyński;wielkopolskie;880;1153;1153;0;498;382;382;0;0;3;0;0;0;0;0;0;0;382;0;0;382;8;5;3;0;374;19;18;0;1;0;0;0;0;0;0;0;19;14;11;0;0;2;0;0;0;0;0;1;14;103;55;14;14;0;5;8;3;1;1;2;103;221;58;16;32;7;11;1;11;1;5;79;221;2;1;0;0;0;1;0;0;0;0;0;2;15;11;0;1;0;0;0;1;0;0;2;15
301303;6;miasto;zakład leczniczy;Centrum Rehabilitacji im. Prof. Mieczysława Walczaka, ul. Zamkowa 2, 64-113 Osieczna;gm. Osieczna;leszczyński;wielkopolskie;80;82;82;0;15;65;65;0;0;3;0;0;0;0;0;0;0;65;0;0;65;1;1;0;0;64;7;3;1;0;0;1;1;0;0;0;1;7;2;1;0;0;0;0;1;0;0;0;0;2;23;11;7;3;1;0;1;0;0;0;0;23;28;10;8;2;1;2;0;1;0;1;3;28;2;1;0;0;0;0;0;1;0;0;0;2;2;1;0;0;0;0;0;0;0;1;0;2
301304;1;miasto i wieś;stały;Hala sportowa Rydzyna, Jana Kazimierza 1, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;939;1225;1225;0;305;634;634;0;2;1;0;0;0;0;0;0;0;634;0;0;634;6;2;4;0;628;38;32;0;0;0;2;0;1;2;1;0;38;60;35;2;1;4;3;2;2;4;1;6;60;287;153;38;28;2;24;23;11;1;5;2;287;204;58;35;26;4;4;4;10;0;2;61;204;2;0;1;0;1;0;0;0;0;0;0;2;37;22;6;2;1;3;0;2;0;0;1;37
301304;2;miasto;stały;Rydzyński Ośrodek Kultury, Rynek 7, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;860;1121;1121;0;361;499;499;0;0;1;0;0;0;0;0;0;0;499;0;0;499;5;3;2;0;494;17;9;2;1;1;1;1;0;1;1;0;17;35;19;1;0;1;0;0;0;9;3;2;35;185;92;25;20;1;18;20;6;0;0;3;185;229;53;37;35;2;2;8;8;2;3;79;229;7;4;1;0;1;0;1;0;0;0;0;7;21;12;0;2;1;1;0;1;1;1;2;21
301304;3;wieś;stały;Środowiskowa Sala Sportowa, Dąbcze Sportowa 3, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;960;1250;1250;0;430;530;530;0;0;3;0;0;0;0;0;0;0;530;0;0;530;7;3;4;0;523;25;20;0;0;1;0;0;0;3;1;0;25;53;35;2;1;1;0;3;2;5;1;3;53;260;152;35;18;2;25;12;9;0;0;7;260;158;37;17;21;3;3;0;2;2;2;71;158;5;3;0;0;0;1;0;0;0;1;0;5;22;15;1;3;0;1;0;1;0;0;1;22
301304;4;wieś;stały;Świetlica wiejska, Nowa Wieś 28a, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;310;410;410;0;145;165;165;0;0;0;0;0;0;0;0;0;0;165;0;0;165;2;2;0;0;163;9;5;1;0;0;3;0;0;0;0;0;9;4;2;1;0;0;0;0;0;0;0;1;4;53;19;10;17;1;4;2;0;0;0;0;53;84;16;12;8;4;3;6;2;0;1;32;84;3;1;0;2;0;0;0;0;0;0;0;3;10;8;0;0;0;0;0;0;0;0;2;10
301304;5;wieś;stały;Świetlica wiejska, Kaczkowo 29, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;550;720;720;0;305;245;245;0;0;0;0;0;0;0;0;0;0;245;0;0;245;4;2;2;0;241;6;2;2;0;0;0;2;0;0;0;0;6;17;10;0;1;2;1;2;0;1;0;0;17;60;39;4;4;2;1;6;2;0;1;1;60;146;29;33;12;4;2;2;7;1;0;56;146;1;0;1;0;0;0;0;0;0;0;0;1;11;6;0;0;1;0;0;3;1;0;0;11
301304;6;wieś;stały;Przedszkole, Jabłonna 36a, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;220;281;281;0;141;79;79;0;0;0;0;0;0;0;0;0;0;79;0;0;79;7;6;1;0;72;1;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;2;14;9;1;3;0;0;1;0;0;0;0;14;51;9;10;3;2;2;1;2;1;1;20;51;1;0;0;0;0;0;0;0;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;3
301304;7;wieś;stały;Świetlica wiejska, Tarnowa Łąka 75, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;210;267;267;0;158;52;52;0;0;0;0;0;0;0;0;0;0;52;0;0;52;3;0;3;0;49;4;3;1;0;0;0;0;0;0;0;0;4;3;1;1;0;0;0;1;0;0;0;0;3;16;7;3;4;0;1;1;0;0;0;0;16;23;3;5;2;0;1;0;1;1;1;9;23;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;2;0;0;0;0;3
301304;8;wieś;stały;Świetlica wiejska, Moraczewo 59, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;340;447;447;0;175;165;165;0;0;0;0;0;0;0;0;0;0;165;0;0;165;1;0;1;0;164;2;2;0;0;0;0;0;0;0;0;0;2;15;12;1;0;0;1;0;1;0;0;0;15;63;36;12;10;0;1;3;0;0;0;1;63;79;17;12;12;0;2;2;2;1;0;31;79;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;0;0;0;0;0;0;0;0;5
301304;9;wieś;stały;Świetlica wiejska, Kłoda 52a, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;751;988;988;0;393;358;358;0;0;0;0;0;0;0;0;0;0;358;0;0;358;3;1;2;0;355;15;14;0;0;0;1;0;0;0;0;0;15;25;13;0;2;1;0;0;1;7;0;1;25;127;70;31;12;2;0;10;1;0;0;1;127;159;24;27;21;7;5;1;6;3;2;63;159;8;3;4;0;1;0;0;0;0;0;0;8;21;14;1;3;1;0;0;1;0;0;1;21
301304;10;wieś;stały;Świetlica wiejska, Tworzanice 22, 64-130 Rydzyna;gm. Rydzyna;leszczyński;wielkopolskie;420;545;545;0;242;178;178;0;0;0;0;0;0;0;0;0;0;178;0;0;178;6;4;2;0;172;12;5;1;0;0;2;0;2;1;1;0;12;6;3;0;0;0;0;0;1;1;1;0;6;42;23;9;4;0;1;4;0;1;0;0;42;107;16;18;16;1;5;6;1;0;1;43;107;2;1;0;0;1;0;0;0;0;0;0;2;3;1;0;0;0;0;0;2;0;0;0;3
301304;11;wieś;dom pomocy społecznej;"NZOZ Zakład Pielęgnacyjno-Opiekuńczy ""Niezapominajka"", Dąbcze 25, 64-130 Rydzyna";gm. Rydzyna;leszczyński;wielkopolskie;40;42;42;0;28;12;12;0;0;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;0;12;1;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;2;4;0;0;2;0;0;0;2;0;0;0;4;3;1;0;1;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1
301305;1;wieś;stały;Szkoła Podstawowa w Święciechowie, ul. Szkolna 15, 64-115 Święciechowa;gm. Święciechowa;leszczyński;wielkopolskie;1760;2306;2306;0;758;1002;1002;0;1;2;0;0;0;0;0;0;0;1002;0;0;1002;7;3;4;0;995;62;48;3;3;3;1;1;0;1;0;2;62;93;45;13;1;0;5;4;6;11;2;6;93;330;174;62;33;3;15;22;9;1;3;8;330;419;107;44;64;9;4;0;9;1;4;177;419;18;8;0;0;6;1;1;0;1;0;1;18;73;57;3;2;0;1;1;3;1;1;4;73
301305;2;wieś;stały;Samorządowy Ośrodek Kultury w Święciechowie, ul. Śmigielska 1a, 64-115 Święciechowa;gm. Święciechowa;leszczyński;wielkopolskie;1324;1732;1732;0;798;526;526;0;0;4;0;0;0;0;0;0;0;526;0;0;526;5;5;0;0;521;24;19;1;0;1;0;1;0;0;1;1;24;42;28;0;4;4;1;2;2;0;0;1;42;249;137;40;24;2;24;10;5;0;2;5;249;174;47;17;16;2;2;1;3;1;2;83;174;1;1;0;0;0;0;0;0;0;0;0;1;31;14;5;5;0;1;3;1;0;1;1;31
301305;3;wieś;stały;Szkoła Podstawowa w Lasocicach, Lasocice ul. Szkolna 13, 64-100 Leszno;gm. Święciechowa;leszczyński;wielkopolskie;851;1109;1109;0;439;412;412;0;0;2;0;0;0;0;0;0;0;412;0;0;412;1;1;0;0;411;23;13;3;2;4;0;0;0;1;0;0;23;33;19;1;1;3;1;5;0;2;0;1;33;133;65;23;16;3;4;9;3;0;3;7;133;188;35;33;24;4;1;0;3;0;1;87;188;6;0;1;0;1;2;0;0;0;1;1;6;28;14;0;1;0;0;0;13;0;0;0;28
301305;4;wieś;stały;Szkoła Podstawowa w Długiem Starem, Długie Stare ul. Leszczyńska 1, 64-100 Leszno;gm. Święciechowa;leszczyński;wielkopolskie;768;997;997;0;425;343;343;0;0;1;0;0;0;0;0;0;0;343;0;0;343;4;3;1;0;339;18;15;0;0;1;1;0;0;1;0;0;18;32;11;3;0;2;1;1;2;6;0;6;32;110;39;25;24;2;3;6;8;0;1;2;110;148;37;31;10;1;3;1;9;1;1;54;148;9;4;1;0;1;0;3;0;0;0;0;9;22;16;1;0;0;1;0;3;0;0;1;22
301306;1;wieś;stały;Branżowa Szkoła I stopnia w Brennie, Brenno ul. Kościelna 1, 64-150 WIJEWO;gm. Wijewo;leszczyński;wielkopolskie;1020;1367;1367;0;522;498;498;0;0;15;0;0;0;0;0;0;0;498;0;0;498;4;2;2;0;494;31;26;3;0;1;0;0;0;0;1;0;31;33;20;6;0;0;1;0;2;1;0;3;33;159;63;31;40;4;6;1;7;0;3;4;159;244;68;27;33;10;5;0;8;0;4;89;244;4;1;0;0;0;0;1;0;0;0;2;4;23;15;0;2;1;1;1;1;0;0;2;23
301306;2;wieś;stały;Szkoła Podstawowa w Wijewie, Wijewo ul. Powstańców Wielkopolskich 12, 64-150 WIJEWO;gm. Wijewo;leszczyński;wielkopolskie;1199;1570;1569;1;608;591;591;0;0;0;0;0;0;0;0;0;0;591;0;0;591;7;5;2;0;584;32;18;2;1;1;7;1;0;0;0;2;32;26;13;1;1;2;1;3;3;1;1;0;26;192;84;32;55;0;1;6;3;0;1;10;192;299;70;22;33;6;6;3;8;6;7;138;299;9;5;0;0;3;0;0;0;0;0;1;9;26;11;1;2;2;1;0;2;1;2;4;26
301307;1;wieś;stały;Sala masońska, ul. Kurpińskiego 29, 64-140 Włoszakowice;gm. Włoszakowice;leszczyński;wielkopolskie;1200;1571;1571;0;531;669;669;0;0;5;0;0;0;0;0;0;0;669;0;0;669;4;3;1;0;665;30;25;1;0;1;2;0;0;1;0;0;30;57;24;4;3;2;2;3;5;6;1;7;57;293;159;51;23;8;15;17;7;0;1;12;293;227;71;22;34;10;7;2;12;3;4;62;227;13;6;1;0;3;1;1;1;0;0;0;13;45;27;5;2;0;1;0;5;2;1;2;45
301307;2;wieś;stały;Szkoła Podstawowa, Dłużyna ul. Szkolna 1, 64-140 Włoszakowice;gm. Włoszakowice;leszczyński;wielkopolskie;1084;1446;1446;0;543;541;541;0;0;6;0;0;0;0;0;0;0;541;0;0;541;12;11;1;0;529;25;16;0;0;6;2;0;0;1;0;0;25;28;19;0;1;2;0;0;0;2;3;1;28;166;68;27;37;5;10;4;11;0;0;4;166;281;93;42;35;8;7;14;8;1;2;71;281;8;2;4;0;0;0;0;1;1;0;0;8;21;12;1;3;0;0;0;1;2;1;1;21
301307;3;wieś;stały;Szkoła Podstawowa, Jezierzyce Kościelne Szkolna 25, 64-117 Krzycko Małe;gm. Włoszakowice;leszczyński;wielkopolskie;510;674;674;0;295;215;215;0;0;2;0;0;0;0;0;0;0;215;0;0;215;5;4;1;0;210;7;5;0;0;0;1;0;0;1;0;0;7;15;10;0;0;0;0;0;0;3;1;1;15;51;18;10;16;1;0;3;2;1;0;0;51;122;36;14;10;2;5;1;4;2;0;48;122;3;2;1;0;0;0;0;0;0;0;0;3;12;6;0;1;0;0;0;1;0;0;4;12
301307;4;wieś;stały;Szkoła Podstawowa, Bukówiec Górny ul. Powstańców Wlkp. 114, 64-140 Włoszakowice;gm. Włoszakowice;leszczyński;wielkopolskie;980;1267;1267;0;504;476;476;0;0;1;0;0;0;0;0;0;0;476;0;0;476;11;6;5;0;465;16;13;0;0;0;1;1;1;0;0;0;16;28;14;2;4;1;0;2;2;2;0;1;28;133;29;23;61;2;0;4;7;1;1;5;133;258;53;25;19;10;10;3;11;2;3;122;258;7;2;1;0;0;1;0;1;1;0;1;7;23;10;1;6;2;1;0;2;0;0;1;23
301307;5;wieś;stały;Szkoła Podstawowa, Krzycko Wielkie ul. Szkolna 6, 64-117 Krzycko Małe;gm. Włoszakowice;leszczyński;wielkopolskie;921;1205;1205;0;499;422;422;0;0;0;0;0;0;0;0;0;0;422;0;0;422;8;5;3;0;414;21;13;3;0;3;0;0;0;1;0;1;21;34;24;0;1;0;1;2;3;1;0;2;34;141;83;17;24;4;3;6;2;1;0;1;141;180;39;25;19;2;6;3;3;0;3;80;180;9;6;1;0;1;0;0;0;1;0;0;9;29;17;3;4;1;0;1;2;0;0;1;29
301307;6;wieś;stały;Sala widowiskowa, ul. Kurpińskiego 29, 64-140 Włoszakowice;gm. Włoszakowice;leszczyński;wielkopolskie;890;1192;1192;0;388;502;502;0;0;23;0;0;0;0;0;0;0;502;0;0;502;2;2;0;0;500;22;17;0;0;0;0;2;0;0;0;3;22;48;24;3;3;3;3;1;4;1;0;6;48;191;101;44;21;1;6;10;2;0;1;5;191;202;60;15;34;4;5;5;9;0;2;68;202;10;3;1;0;4;0;0;0;0;2;0;10;27;22;0;0;1;2;0;0;0;2;0;27
301401;1;wieś;stały;Sala widowiskowa przy Gminnym Ośrodku Kultury i Bibliotece Publicznej w Chrzypsku Wielkim ul. Główna 22, ul. Główna 22, 64-412 Chrzypsko Wielkie;gm. Chrzypsko Wielkie;międzychodzki;wielkopolskie;1020;1337;1337;0;512;508;508;0;0;9;0;0;0;0;0;0;0;508;0;0;508;5;5;0;0;503;7;3;1;0;0;2;0;0;1;0;0;7;17;13;0;2;2;0;0;0;0;0;0;17;252;52;36;30;0;5;1;9;0;0;119;252;204;45;46;33;6;6;50;8;2;2;6;204;3;0;1;0;2;0;0;0;0;0;0;3;20;13;0;0;3;0;0;4;0;0;0;20
301401;2;wieś;stały;Środowiskowy Dom Samopomocy w Chrzypsku Wielkim ul. Główna 16, ul. Główna 16, 64-412 Chrzypsko Wielkie;gm. Chrzypsko Wielkie;międzychodzki;wielkopolskie;930;1249;1248;1;584;346;345;1;0;31;0;0;0;0;0;0;0;345;0;0;345;5;4;1;0;340;14;12;0;0;2;0;0;0;0;0;0;14;23;16;3;1;1;0;0;0;1;1;0;23;123;28;22;4;1;5;3;0;1;1;58;123;166;55;30;26;3;8;33;0;8;2;1;166;5;4;0;0;0;0;0;1;0;0;0;5;9;4;1;2;0;0;2;0;0;0;0;9
301401;3;wieś;dom pomocy społecznej;Dom Pomocy Społecznej w Łężeczkach, Łężeczki 40, 64-412 Chrzypsko Wielkie;gm. Chrzypsko Wielkie;międzychodzki;wielkopolskie;84;89;89;0;20;64;64;0;0;0;0;0;0;0;0;0;0;64;0;0;64;8;5;3;0;56;3;0;1;1;0;0;0;0;0;0;1;3;3;2;0;0;1;0;0;0;0;0;0;3;15;7;5;0;1;0;0;0;0;0;2;15;28;15;3;7;0;2;1;0;0;0;0;28;6;3;0;0;1;1;0;0;0;1;0;6;1;1;0;0;0;0;0;0;0;0;0;1
301402;1;wieś;stały;Sala sportowa przy Szkole Podstawowej w Kwilczu, wejście A, ul. Kardynała Stefana Wyszyńskiego 20, 64-420 Kwilcz;gm. Kwilcz;międzychodzki;wielkopolskie;1560;2051;2051;0;713;847;847;0;0;17;0;0;0;0;0;0;0;847;0;0;847;20;15;5;0;827;36;25;2;3;3;1;1;0;0;1;0;36;61;36;4;4;3;2;2;2;0;0;8;61;419;110;47;20;3;6;3;11;0;2;217;419;271;74;96;36;1;11;25;10;3;7;8;271;10;4;1;2;0;0;0;1;0;0;2;10;30;15;2;2;4;0;1;1;2;1;2;30
301402;2;wieś;stały;Sala sportowa przy Szkole Podstawowej w Kwilczu, wejście B, ul. Kardynała Stefana Wyszyńskiego 20, 64-420 Kwilcz;gm. Kwilcz;międzychodzki;wielkopolskie;990;1289;1289;0;510;480;480;0;2;0;0;0;0;0;0;0;0;480;0;0;480;8;6;2;0;472;10;9;0;1;0;0;0;0;0;0;0;10;31;20;2;1;1;1;0;1;2;0;3;31;178;43;16;16;3;10;0;1;0;3;86;178;234;64;80;33;2;8;30;6;5;1;5;234;9;2;2;1;3;0;0;0;1;0;0;9;10;7;0;0;0;0;1;1;0;1;0;10
301402;3;wieś;stały;Sala sportowa przy Szkole Podstawowej w Luboszu, ul. Powstańców Wielkopolskich 1, 64-423 Lubosz;gm. Kwilcz;międzychodzki;wielkopolskie;1250;1656;1656;0;638;612;612;0;0;0;0;0;0;0;0;0;0;612;0;0;612;9;6;3;0;603;15;10;2;0;1;0;1;0;1;0;0;15;21;13;2;1;1;1;0;1;0;0;2;21;252;55;22;20;6;3;3;4;2;3;134;252;290;60;112;58;3;7;33;9;3;1;4;290;7;3;0;1;1;0;1;0;0;0;1;7;18;5;3;0;7;0;1;0;1;0;1;18
301403;1;miasto;stały;Hala Widowiskowo-Sportowa, ul. Dworcowa 22, 64-400 Międzychód;gm. Międzychód;międzychodzki;wielkopolskie;1460;1904;1904;0;680;780;780;0;1;3;0;0;0;0;0;0;0;780;0;0;780;2;1;1;0;778;33;22;3;4;2;0;1;0;1;0;0;33;56;33;7;2;2;1;2;2;0;3;4;56;370;108;68;12;2;4;1;16;1;0;158;370;261;96;40;51;3;1;55;8;1;2;4;261;23;8;2;2;7;1;0;0;0;0;3;23;35;23;3;3;1;0;0;3;1;0;1;35
301403;2;miasto;stały;Szkoła Podstawowa Nr 2, ul. Gorzycka 1, 64-400 Międzychód;gm. Międzychód;międzychodzki;wielkopolskie;1369;1780;1780;0;547;822;822;0;0;8;0;0;0;0;0;0;0;822;0;0;822;8;4;4;0;814;23;15;3;1;0;0;1;1;0;0;2;23;69;38;7;4;4;4;2;4;3;1;2;69;436;170;61;10;2;27;3;9;4;1;149;436;251;82;49;43;6;6;51;6;1;3;4;251;14;4;4;2;0;1;0;2;0;1;0;14;21;10;1;3;0;2;1;2;0;1;1;21
301403;3;miasto;stały;Urząd Miasta i Gminy, ul. Marszałka Piłsudskiego 2, 64-400 Międzychód;gm. Międzychód;międzychodzki;wielkopolskie;1490;1981;1981;0;572;918;918;0;0;5;0;0;0;0;0;0;0;918;0;0;918;6;2;4;0;912;39;24;0;3;3;2;0;1;1;0;5;39;57;42;3;1;2;1;0;5;1;1;1;57;518;183;98;7;4;22;1;7;1;1;194;518;252;95;53;24;2;5;59;6;3;3;2;252;16;5;3;0;5;0;0;0;0;2;1;16;30;18;0;2;1;3;3;1;0;0;2;30
301403;4;miasto;stały;Sala sportowa przy Szkole Podstawowej nr 1, ul. 17 Stycznia 92, 64-400 Międzychód;gm. Międzychód;międzychodzki;wielkopolskie;1260;1649;1649;0;640;620;620;0;0;3;0;0;0;0;0;0;0;620;0;0;620;13;9;4;0;607;24;17;0;2;2;1;1;0;1;0;0;24;45;23;9;1;3;0;0;3;1;3;2;45;330;112;54;4;0;4;3;14;1;1;137;330;170;72;31;26;0;1;24;4;0;6;6;170;13;5;3;0;3;0;0;1;0;0;1;13;25;17;1;1;0;1;1;3;0;1;0;25
301403;5;miasto;stały;Zespół Szkół Nr 2, ul. Bolesława Chrobrego 13, 64-400 Międzychód;gm. Międzychód;międzychodzki;wielkopolskie;610;793;793;0;249;361;361;0;1;1;0;0;0;0;0;0;0;361;0;0;361;7;5;2;0;354;16;12;2;0;1;0;0;0;1;0;0;16;30;21;1;2;0;2;0;1;2;0;1;30;178;64;29;3;1;7;1;5;0;1;67;178;111;28;20;31;4;2;23;2;0;0;1;111;9;2;1;0;3;1;1;0;1;0;0;9;10;5;0;1;1;1;0;2;0;0;0;10
301403;6;miasto;stały;Zespół Przedszkoli Nr 1, ul. św. Jana Pawła II 27, 64-400 Międzychód;gm. Międzychód;międzychodzki;wielkopolskie;790;1031;1031;0;358;432;432;0;1;0;0;0;0;0;0;0;0;432;0;0;432;3;1;2;0;429;16;10;1;3;1;0;0;0;1;0;0;16;28;13;3;3;2;0;2;2;1;1;1;28;230;102;36;4;1;7;1;4;1;0;74;230;130;45;25;24;2;5;24;1;0;4;0;130;7;1;1;1;3;0;0;0;1;0;0;7;18;10;1;1;2;1;1;1;0;1;0;18
