Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 WILK Jacek;2 JANOSKA Jerzy Jan;3 SKALIK Włodzimierz Bogdan;4 MODZELEWSKA Bożena Krystyna;5 KORDEK Emilia Aneta;6 JARCZYK Agnieszka Teresa;7 BIAŁEK Agnieszka;8 PAWLIKOWSKI Jacek Adam;9 GRUSZKA Jakub Krystian;10 SOŚNIERZ Dobromir Andrzej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KOHUT Łukasz Marcin;2 OBWIOSŁO-BUDZYŃ Sabina Krystyna;3 NEHREBECKI Roman;4 STĘPIEŃ Joanna Krystyna;5 KLIMEK Maciej Artur;6 ZIEGLER-CHAMIELEC Anita Kornelia;7 GOŁDA Marcin Antoni;8 SOBERA Iwona Maria;9 ŁUKASIEWICZ Piotr Leszek;10 KULCZYK-SZYMAŃSKA Anna Barbara;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 BUZEK Jerzy Karol;2 BALT Marek Paweł;3 NYKIEL Mirosława;4 OLBRYCHT Jan Marian;5 PLURA Marek Mirosław;6 KULIK Grażyna Danuta;7 CABAN Renata Wiesława;8 KIEPURA Henryk;9 SEKUŁA Joanna;10 KOBYLIŃSKI Paweł Bronisław;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 WIŚNIEWSKA Jadwiga Maria;2 TOBISZOWSKI Grzegorz Józef;3 KLOC Izabela Helena;4 PIECHA Bolesław Grzegorz;5 ANDZEL Waldemar Franciszek;6 SOŚNIERZ Andrzej Stanisław;7 KUBICA Józef Jan;8 KOPER-STASZOWSKA Wioletta Maria;9 SZYDLIK Bożena Grażyna;10 SZWED Stanisław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 KONIECZNY Maciej;2 IWAŃSKA Katarzyna;3 SACZEK Martin;4 LAMEK-KOCHANOWSKA Agnieszka Zofia;5 SMOLIŃSKI Zdzisław;6 RADECKA Monika Kamila;7 GASPARSKA Katarzyna Olga;8 MROZOWSKI Konrad;9 SŁANIA Barbara Joanna;10 BLICHARSKI Bogusław Zbigniew;Razem;Lista nr 6 - KWW KUKIZ'15;1 DŁUGI Grzegorz Karol;2 SITARSKI Krzysztof Serafin;3 JACHNIK Jerzy Witold;4 JELONEK Aleksandra Elżbieta;5 HIERO-CICHOŃ Agata;6 KARWOT Anna Zofia;7 KUMOR Monika Aleksandra;8 WILK Artur;9 BURYN Jadwiga Agata;10 JASKÓŁA Tomasz Janusz;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ŁĘŻAK Dominik Adam;2 MILAS Jolanta Elżbieta;3 WIŚNIEWSKA Anna Elżbieta;4 PALKA Dominik Franciszek;5 SWACZYNA Grażyna Gabriela;6 URBAŃCZYK Maciej Krzysztof;7 CURRAN Justyna;8 SIERPIŃSKI Jacek Zbigniew;9 BARTECKA-MEYER Gabriela Małgorzata;10 MARANDA Marcin;Razem
240904;4;wieś;stały;Szkoła Podstawowa, Choroń ul. Szkolna 9, 42-360 Poraj;gm. Poraj;myszkowski;śląskie;800;1083;1083;0;342;458;458;0;1;3;0;0;0;0;0;0;0;458;0;0;458;3;2;1;0;455;11;3;0;3;0;1;0;1;0;1;2;11;27;12;3;1;1;4;1;2;0;1;2;27;161;82;59;1;0;9;1;1;7;0;1;161;226;208;6;5;2;2;0;0;1;1;1;226;10;3;2;2;3;0;0;0;0;0;0;10;16;6;0;0;1;1;0;1;3;0;4;16;4;0;0;3;0;0;1;0;0;0;0;4
240904;5;wieś;stały;Szkoła Podstawowa, Kuźnica Stara 4, 42-360 Poraj;gm. Poraj;myszkowski;śląskie;400;564;564;0;163;237;237;0;1;5;0;0;0;0;0;0;0;237;0;0;237;2;2;0;0;235;11;9;0;0;0;0;0;1;0;0;1;11;8;4;0;0;2;1;0;0;0;0;1;8;73;41;15;1;3;5;1;0;6;0;1;73;132;123;5;0;1;0;3;0;0;0;0;132;2;1;0;0;0;0;0;1;0;0;0;2;8;2;0;0;0;0;0;6;0;0;0;8;1;0;0;0;0;0;0;0;0;0;1;1
240904;6;wieś;stały;Niepubliczna Szkoła Podstawowa, Masłońskie ul. Sportowa 11, 42-360 Poraj;gm. Poraj;myszkowski;śląskie;400;535;535;0;162;238;238;0;0;4;0;0;0;0;0;0;0;238;0;0;238;2;0;2;0;236;4;1;1;0;0;0;0;0;0;0;2;4;20;11;0;2;1;1;0;1;2;0;2;20;112;50;36;1;10;5;2;0;5;2;1;112;90;86;0;1;0;0;1;0;0;2;0;90;5;1;1;1;0;1;0;1;0;0;0;5;4;2;0;0;2;0;0;0;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;1
240904;7;wieś;stały;Szkoła Podstawowa, Żarki Letnisko ul. Szkolna 20, 42-311 Żarki-Letnisko;gm. Poraj;myszkowski;śląskie;1601;2133;2133;0;501;1100;1100;0;4;24;0;0;0;0;0;0;0;1100;0;0;1100;6;5;1;0;1094;43;22;0;2;0;3;0;2;1;1;12;43;81;61;3;2;6;4;1;1;0;1;2;81;474;340;79;6;16;5;5;1;13;5;4;474;451;429;6;4;3;0;3;1;1;2;2;451;6;2;0;1;1;0;0;0;0;1;1;6;33;14;1;2;2;0;0;4;1;0;9;33;6;1;0;1;1;1;1;1;0;0;0;6
240905;1;miasto;stały;Miejsko-Gminny Ośrodek Kultury, ul. Moniuszki 2, 42-310 Żarki;gm. Żarki;myszkowski;śląskie;949;1261;1261;0;387;562;562;0;0;2;0;0;0;0;0;0;0;562;0;0;562;4;3;1;0;558;23;14;1;3;0;0;0;1;0;1;3;23;29;21;0;0;2;1;0;0;2;1;2;29;185;124;34;2;3;5;4;0;12;0;1;185;278;265;5;1;4;1;2;0;0;0;0;278;6;2;3;1;0;0;0;0;0;0;0;6;25;13;1;0;2;0;1;5;0;0;3;25;12;1;1;3;6;0;0;0;1;0;0;12
240905;2;miasto;stały;Szkoła Podstawowa im. Władysława Szafera, ul. Częstochowska 61, 42-310 Żarki;gm. Żarki;myszkowski;śląskie;500;640;640;0;203;297;297;0;1;2;0;0;0;0;0;0;0;297;0;0;297;1;1;0;0;296;14;7;1;2;0;1;0;0;0;0;3;14;11;9;0;1;1;0;0;0;0;0;0;11;93;65;16;0;4;0;3;1;3;0;1;93;167;160;5;2;0;0;0;0;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;0;1;0;0;2;0;0;4;9;2;1;1;0;0;0;0;0;0;0;0;2
240905;3;miasto;stały;Gimnazjum im. Jana Pawła II, ul. Ofiar Katynia 3, 42-310 Żarki;gm. Żarki;myszkowski;śląskie;950;1296;1296;0;340;610;610;0;2;5;0;0;0;0;0;0;0;610;0;0;610;7;3;4;0;603;30;21;4;0;1;0;0;0;0;0;4;30;18;12;1;0;4;0;0;0;0;1;0;18;120;72;34;2;3;0;0;0;9;0;0;120;408;387;4;2;3;0;2;4;2;1;3;408;6;2;0;1;0;0;2;1;0;0;0;6;18;7;1;0;1;1;2;3;1;0;2;18;3;1;0;1;0;0;0;0;0;1;0;3
240905;4;miasto;stały;Zespół Szkół im. Tadeusza Kościuszki, ul. Myszkowska 50, 42-310 Żarki;gm. Żarki;myszkowski;śląskie;402;516;516;0;167;235;235;0;0;3;0;0;0;0;0;0;0;235;0;0;235;1;0;1;0;234;10;5;0;0;1;2;0;0;1;0;1;10;10;6;0;0;1;0;0;2;1;0;0;10;73;48;17;0;4;0;0;1;3;0;0;73;129;125;1;0;0;0;1;1;0;0;1;129;2;0;1;0;0;0;1;0;0;0;0;2;7;2;0;0;0;0;0;2;0;0;3;7;3;0;0;2;1;0;0;0;0;0;0;3
240905;5;wieś;stały;Szkoła Podstawowa im. Jana Pawła II w Jaworzniku, Jaworznik ul. Szkolna 35, 42-310 Żarki;gm. Żarki;myszkowski;śląskie;500;647;647;0;210;290;290;0;0;1;0;0;0;0;0;0;0;290;0;0;290;2;1;1;0;288;11;3;0;0;1;2;1;0;0;2;2;11;17;13;0;0;0;0;0;0;2;0;2;17;71;49;16;1;3;1;1;0;0;0;0;71;167;160;1;1;0;1;1;1;1;0;1;167;5;3;2;0;0;0;0;0;0;0;0;5;14;5;1;1;0;0;1;0;0;0;6;14;3;0;0;1;0;0;0;0;0;0;2;3
240905;6;wieś;stały;Szkoła Podstawowa im. Integracji Europejskiej w Przybynowie, Przybynów ul. Szkolna 2, 42-310 Żarki;gm. Żarki;myszkowski;śląskie;690;929;929;0;362;328;328;0;0;3;0;0;0;0;0;0;0;328;0;0;328;0;0;0;0;328;16;9;0;1;1;1;0;0;1;0;3;16;10;6;0;1;2;0;0;0;1;0;0;10;106;55;33;0;2;2;3;3;6;0;2;106;171;165;1;0;3;1;0;1;0;0;0;171;8;6;0;1;0;0;0;0;1;0;0;8;10;5;2;0;1;0;0;1;0;0;1;10;7;3;1;1;1;0;1;0;0;0;0;7
240905;7;wieś;stały;Szkoła Podstawowa w Zawadzie, Zawada 56, 42-310 Żarki;gm. Żarki;myszkowski;śląskie;550;721;721;0;314;236;236;0;0;4;0;0;0;0;0;0;0;236;0;0;236;1;0;1;0;235;10;0;0;3;1;0;1;1;2;1;1;10;3;3;0;0;0;0;0;0;0;0;0;3;56;34;14;0;3;1;1;0;1;1;1;56;162;153;0;3;0;0;1;2;0;2;1;162;1;1;0;0;0;0;0;0;0;0;0;1;3;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
240905;8;wieś;stały;"Świetlica Wiejska ""Przystań"", Wysoka Lelowska ul. Częstochowska 95, 42-310 Żarki";gm. Żarki;myszkowski;śląskie;371;473;473;0;166;205;205;0;0;1;0;0;0;0;0;0;0;205;0;0;205;2;1;1;0;203;7;4;0;0;0;0;0;0;0;0;3;7;5;2;0;1;0;0;0;1;0;1;0;5;57;40;8;1;4;0;1;0;2;1;0;57;124;122;1;0;0;1;0;0;0;0;0;124;1;0;1;0;0;0;0;0;0;0;0;1;6;1;0;0;0;0;0;3;0;0;2;6;3;1;0;2;0;0;0;0;0;0;0;3
240905;9;wieś;stały;Filia Przedszkola Publicznego w Żarkach, Kotowice ul. Zamkowa 13, 42-310 Żarki;gm. Żarki;myszkowski;śląskie;301;405;405;0;139;162;162;0;0;6;0;0;0;0;0;0;0;162;0;0;162;2;2;0;0;160;7;5;0;0;0;0;0;0;0;1;1;7;5;0;1;2;0;1;0;0;1;0;0;5;34;29;0;0;2;0;0;0;3;0;0;34;107;101;2;0;1;0;1;0;0;2;0;107;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;1;2;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0
241001;1;wieś;stały;"Sanatorium ""Wrzos"", ul. Uzdrowiskowa 54, 43-230 Goczałkowice-Zdrój";gm. Goczałkowice-Zdrój;pszczyński;śląskie;950;1263;1263;0;329;621;621;0;0;9;0;0;0;0;0;0;0;621;0;0;621;2;0;2;0;619;24;8;4;0;0;2;0;0;0;1;9;24;35;17;3;4;1;3;1;2;2;1;1;35;242;151;4;36;43;3;1;1;1;1;1;242;287;131;10;92;5;2;12;5;12;3;15;287;11;3;0;2;4;0;0;1;0;1;0;11;14;5;1;2;1;1;3;0;0;0;1;14;6;2;3;0;0;0;0;0;0;0;1;6
241001;2;wieś;stały;Przedszkole Nr 1, ul. Szkolna 15, 43-230 Goczałkowice-Zdrój;gm. Goczałkowice-Zdrój;pszczyński;śląskie;800;1085;1085;0;252;548;548;0;0;4;0;0;0;0;0;0;0;548;0;0;548;2;1;1;0;546;20;16;1;0;0;0;1;0;0;0;2;20;28;15;3;1;3;3;0;1;0;0;2;28;189;131;3;18;22;4;3;0;2;2;4;189;276;103;15;102;12;0;12;4;11;1;16;276;4;1;2;0;0;0;1;0;0;0;0;4;24;14;0;1;2;2;0;1;4;0;0;24;5;1;0;1;0;1;2;0;0;0;0;5
241001;3;wieś;stały;Szkoła Podstawowa Nr 1, ul. Powstańców Śląskich 3, 43-230 Goczałkowice-Zdrój;gm. Goczałkowice-Zdrój;pszczyński;śląskie;850;1085;1085;0;307;543;543;0;0;2;0;0;0;0;0;0;0;543;0;0;543;4;3;1;0;539;22;8;2;0;0;0;1;0;1;1;9;22;36;14;3;5;1;5;3;1;2;0;2;36;216;150;4;23;24;8;1;0;2;1;3;216;243;102;14;81;4;1;6;2;6;1;26;243;6;6;0;0;0;0;0;0;0;0;0;6;13;4;3;1;1;1;0;0;1;0;2;13;3;1;0;0;1;0;0;1;0;0;0;3
241001;4;wieś;stały;Szkoła Podstawowa Nr 1, ul. Powstańców Śląskich 3, 43-230 Goczałkowice-Zdrój;gm. Goczałkowice-Zdrój;pszczyński;śląskie;1099;1463;1463;0;393;706;706;0;2;1;0;0;0;0;0;0;0;706;0;0;706;7;2;5;0;699;25;12;0;0;0;3;2;0;0;1;7;25;32;10;3;3;1;2;0;4;1;1;7;32;250;181;2;27;23;9;4;0;1;2;1;250;332;146;14;111;9;1;12;4;3;4;28;332;7;6;1;0;0;0;0;0;0;0;0;7;42;25;2;8;1;0;1;1;2;0;2;42;11;2;3;0;2;1;0;0;0;0;3;11
241001;5;wieś;stały;Budynek Administracji Zakładu Produkcji Wody, ul. Jeziorna 5, 43-230 Goczałkowice-Zdrój;gm. Goczałkowice-Zdrój;pszczyński;śląskie;357;449;449;0;133;224;224;0;0;2;0;0;0;0;0;0;0;224;0;0;224;3;1;2;0;221;12;8;0;0;0;0;0;0;0;0;4;12;20;7;3;2;3;0;3;0;0;0;2;20;60;47;1;2;6;2;0;0;1;1;0;60;109;46;5;35;8;0;2;6;1;3;3;109;2;1;1;0;0;0;0;0;0;0;0;2;14;8;3;0;0;0;1;0;2;0;0;14;4;2;2;0;0;0;0;0;0;0;0;4
241001;6;wieś;zakład leczniczy;"Zespół Sanatoryjno-Szpitalny Rehabilitacji Narządu Ruchu ""Gwarek"", Uzdrowiskowa 51, 43-230 Goczałkowice-Zdrój";gm. Goczałkowice-Zdrój;pszczyński;śląskie;300;202;202;0;150;150;150;0;0;3;0;0;0;0;0;0;0;150;0;0;150;0;0;0;0;150;4;1;0;0;1;0;0;0;0;1;1;4;8;1;1;1;1;4;0;0;0;0;0;8;53;35;0;4;12;0;2;0;0;0;0;53;79;47;5;15;4;0;2;2;2;1;1;79;2;1;0;0;0;0;0;0;0;0;1;2;3;1;0;0;0;0;1;1;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;1
241001;7;wieś;zakład leczniczy;Szpital Reumatologiczno-Rehabilitacyjny, Uzdrowiskowa 55, 43-230 Goczałkowice-Zdrój;gm. Goczałkowice-Zdrój;pszczyński;śląskie;400;328;328;0;145;255;255;0;0;9;0;0;0;0;0;0;0;255;0;0;255;6;2;4;0;249;2;0;0;0;1;0;1;0;0;0;0;2;11;4;1;0;4;0;0;0;1;1;0;11;92;54;6;7;12;4;0;0;1;7;1;92;134;81;10;20;2;7;3;2;2;2;5;134;4;0;1;1;1;0;0;1;0;0;0;4;4;1;1;0;0;0;0;0;1;1;0;4;2;0;1;1;0;0;0;0;0;0;0;2
241002;1;wieś;stały;Gminny Dom Kultury w Kobiórze, ul. Centralna 16, 43-210 Kobiór;gm. Kobiór;pszczyński;śląskie;750;1001;1001;0;246;504;504;0;1;0;0;0;0;0;0;0;0;504;0;0;504;2;2;0;0;502;29;11;0;1;0;0;0;2;2;1;12;29;30;15;3;1;2;4;0;2;1;0;2;30;139;97;2;3;21;9;0;1;2;0;4;139;282;64;14;152;3;0;42;1;0;2;4;282;3;1;1;0;0;0;0;0;0;0;1;3;17;6;0;0;2;2;2;2;2;1;0;17;2;1;0;0;0;0;0;0;0;0;1;2
241002;2;wieś;stały;Szkoła Podstawowa w Kobiórze, ul. Tuwima 33, 43-210 Kobiór;gm. Kobiór;pszczyński;śląskie;1100;1464;1464;0;282;818;818;0;0;0;0;0;0;0;0;0;0;818;0;0;818;8;7;1;0;810;34;17;2;0;0;1;0;1;0;0;13;34;29;14;1;0;5;2;1;0;0;1;5;29;251;176;12;18;27;12;3;1;0;2;0;251;456;122;16;265;1;2;44;2;0;1;3;456;7;3;1;0;1;0;0;0;1;1;0;7;24;15;1;0;5;0;1;0;0;1;1;24;9;5;0;1;1;0;0;1;0;1;0;9
241002;3;wieś;stały;Szkoła Podstawowa w Kobiórze, ul. Tuwima 33, 43-210 Kobiór;gm. Kobiór;pszczyński;śląskie;1050;1369;1369;0;292;758;758;0;0;1;0;0;0;0;0;0;0;758;0;0;758;2;2;0;0;756;29;12;0;0;1;0;1;0;0;0;15;29;27;10;4;1;1;2;0;2;1;1;5;27;236;176;4;8;28;11;2;0;0;7;0;236;427;120;33;235;7;0;27;2;0;2;1;427;6;4;0;0;1;0;0;1;0;0;0;6;20;7;1;4;4;1;0;2;0;1;0;20;11;4;2;1;0;0;3;0;0;1;0;11
241003;1;wieś;stały;Dom Socjalny w Grzawie, ul. Księża 19, 43-227 Grzawa;gm. Miedźna;pszczyński;śląskie;400;496;496;0;156;244;244;0;0;0;0;0;0;0;0;0;0;244;0;0;244;7;4;3;0;237;11;5;0;0;0;0;0;1;0;0;5;11;7;0;1;2;0;0;1;1;2;0;0;7;64;44;2;9;5;0;1;0;0;2;1;64;138;41;7;64;0;0;5;1;1;0;19;138;2;1;0;0;0;0;1;0;0;0;0;2;12;5;1;2;1;0;2;0;1;0;0;12;3;3;0;0;0;0;0;0;0;0;0;3
241003;2;wieś;stały;Zespół Szkolno-Przedszkolny w Miedźnej, ul. Szkolna 24, 43-227 Miedźna;gm. Miedźna;pszczyński;śląskie;899;1188;1188;0;277;622;622;0;0;2;0;0;0;0;0;0;0;622;0;0;622;0;0;0;0;622;27;9;0;0;0;0;1;1;2;1;13;27;13;6;1;0;1;0;1;0;0;2;2;13;103;64;1;24;7;4;1;1;0;0;1;103;457;154;31;175;9;3;14;7;2;4;58;457;3;2;0;0;0;1;0;0;0;0;0;3;15;6;0;1;1;0;0;2;2;0;3;15;4;1;2;1;0;0;0;0;0;0;0;4
241003;3;wieś;stały;Szkoła Podstawowa im. Stanisława Hadyny we Frydku, ul. Miodowa 17, 43-227 Frydek;gm. Miedźna;pszczyński;śląskie;750;972;972;0;251;499;499;0;0;4;0;0;0;0;0;0;0;499;0;0;499;2;2;0;0;497;27;10;1;2;0;3;0;0;0;0;11;27;17;9;3;0;3;0;1;1;0;0;0;17;99;58;1;33;2;2;0;0;3;0;0;99;329;130;48;71;11;3;11;12;4;5;34;329;5;5;0;0;0;0;0;0;0;0;0;5;15;7;1;0;2;0;1;1;3;0;0;15;5;3;0;0;0;0;1;0;0;1;0;5
241003;4;wieś;stały;Liceum Ogólnokształcące im. prof. Zbigniewa Religi w Gilowicach, ul. Wojciecha Korfantego 38, 43-227 Gilowice;gm. Miedźna;pszczyński;śląskie;950;1229;1229;0;287;663;663;0;0;2;0;0;0;0;0;0;0;663;0;0;663;10;9;1;0;653;18;13;0;0;0;0;0;0;0;2;3;18;15;3;2;2;2;0;1;0;0;1;4;15;165;83;3;57;15;3;1;1;0;2;0;165;408;167;75;115;7;1;7;5;0;9;22;408;8;6;1;1;0;0;0;0;0;0;0;8;27;15;2;1;2;0;1;2;3;0;1;27;12;3;0;1;1;4;0;1;0;1;1;12
241003;5;wieś;stały;Dom Kultury w Woli, ul. Pszczyńska 110, 43-225 Wola;gm. Miedźna;pszczyński;śląskie;1152;1531;1531;0;243;909;909;0;0;3;1;1;0;0;0;0;1;910;1;0;910;3;1;2;0;907;33;18;1;0;0;0;0;1;0;0;13;33;13;5;1;1;2;0;1;1;1;0;1;13;106;52;2;30;12;3;3;1;0;2;1;106;714;300;106;203;8;4;12;14;4;10;53;714;3;1;0;2;0;0;0;0;0;0;0;3;36;19;1;4;5;0;0;0;3;0;4;36;2;1;0;1;0;0;0;0;0;0;0;2
241003;6;wieś;stały;Zespół Szkół w Woli, ul. Górnicza 47, 43-225 Wola;gm. Miedźna;pszczyński;śląskie;1306;1700;1700;0;532;774;774;0;0;2;0;0;0;0;0;0;0;774;0;0;774;6;3;3;0;768;47;20;4;1;0;4;0;1;0;3;14;47;31;17;1;3;3;1;0;0;1;2;3;31;200;124;7;30;20;6;5;0;4;3;1;200;442;208;49;88;15;1;20;18;4;12;27;442;16;5;0;1;1;1;2;2;0;3;1;16;28;14;5;1;2;0;1;0;5;0;0;28;4;0;3;0;0;0;1;0;0;0;0;4
241003;7;wieś;stały;Zespół Szkół w Woli, ul. Górnicza 47, 43-225 Wola;gm. Miedźna;pszczyński;śląskie;750;958;958;0;361;389;389;0;0;0;0;0;0;0;0;0;0;389;0;0;389;4;4;0;0;385;26;17;0;0;0;1;2;0;0;0;6;26;23;10;6;0;0;2;0;0;0;0;5;23;104;67;2;22;7;1;0;0;3;1;1;104;210;89;36;30;15;0;11;12;0;6;11;210;0;0;0;0;0;0;0;0;0;0;0;0;18;10;1;1;2;1;1;0;1;1;0;18;4;3;0;0;0;0;1;0;0;0;0;4
241003;8;wieś;stały;Zespół Szkolno-Przedszkolny w Woli, ul. Lipowa 3, 43-225 Wola;gm. Miedźna;pszczyński;śląskie;700;898;898;0;369;331;331;0;0;4;0;0;0;0;0;0;0;331;0;0;331;8;2;6;0;323;15;8;0;0;0;0;0;0;0;1;6;15;13;7;1;1;1;0;0;0;1;0;2;13;96;74;4;13;3;0;0;0;2;0;0;96;183;84;28;27;6;3;7;7;4;7;10;183;1;0;0;0;1;0;0;0;0;0;0;1;12;8;1;1;0;0;0;0;2;0;0;12;3;1;0;0;0;2;0;0;0;0;0;3
241003;9;wieś;stały;Zespół Szkolno-Przedszkolny w Woli, ul. Lipowa 3, 43-225 Wola;gm. Miedźna;pszczyński;śląskie;649;861;861;0;256;393;393;0;0;0;0;0;0;0;0;0;0;393;0;0;393;2;1;1;0;391;19;7;0;0;1;0;1;0;0;0;10;19;26;8;3;1;3;0;1;1;0;5;4;26;104;79;4;17;2;0;0;0;2;0;0;104;213;110;26;37;7;1;8;4;4;6;10;213;4;2;1;0;0;0;1;0;0;0;0;4;24;10;1;2;3;2;0;3;2;0;1;24;1;1;0;0;0;0;0;0;0;0;0;1
241003;10;wieś;stały;Szkoła Podstawowa im. Janusza Korczka w Górze, ul. Pszczyńska 34, 43-227 Góra;gm. Miedźna;pszczyński;śląskie;704;857;857;0;287;417;417;0;0;0;0;0;0;0;0;0;0;417;0;0;417;3;2;1;0;414;7;5;0;0;0;0;0;0;0;1;1;7;7;6;0;0;0;0;0;0;0;0;1;7;60;26;2;26;0;3;1;0;0;1;1;60;317;121;66;63;8;3;16;8;2;3;27;317;4;3;0;0;0;1;0;0;0;0;0;4;16;6;2;2;1;2;0;0;2;0;1;16;3;0;0;0;1;1;1;0;0;0;0;3
241003;11;wieś;stały;Szkoła Podstawowa im. Janusza Korczaka w Górze, Góra ul. Pszczyńska 34, 43-227 Miedźna;gm. Miedźna;pszczyński;śląskie;1099;1480;1480;0;435;664;664;0;0;0;0;0;0;0;0;0;0;664;0;0;664;4;1;3;0;660;28;16;0;0;0;3;1;0;0;1;7;28;18;8;2;1;1;3;1;1;0;1;0;18;121;67;3;30;9;7;2;0;0;2;1;121;463;199;53;120;14;2;12;6;3;8;46;463;1;0;0;0;1;0;0;0;0;0;0;1;24;10;2;3;3;0;1;3;2;0;0;24;5;2;0;1;1;0;0;0;1;0;0;5
241004;1;wieś;stały;Centrum Kultury w Pawłowicach, ul. Zjednoczenia 67, 43-250 Pawłowice;gm. Pawłowice;pszczyński;śląskie;750;1006;1006;0;188;562;562;0;0;0;0;0;0;0;0;0;0;562;0;0;562;8;2;6;0;554;29;21;1;0;0;0;0;2;0;1;4;29;12;5;2;0;1;0;0;0;3;0;1;12;117;84;6;1;19;3;0;1;0;3;0;117;364;144;35;117;29;0;8;5;1;6;19;364;6;2;2;0;0;0;1;0;1;0;0;6;25;8;6;0;4;0;1;0;4;1;1;25;1;0;0;0;0;1;0;0;0;0;0;1
241004;2;wieś;stały;Centrum Kultury w Pawłowicach, ul. Zjednoczenia 67, 43-250 Pawłowice;gm. Pawłowice;pszczyński;śląskie;850;1106;1106;0;204;646;646;0;0;0;0;0;0;0;0;0;0;646;0;0;646;5;5;0;0;641;35;23;1;0;0;1;1;0;3;1;5;35;25;14;1;0;3;2;0;3;0;0;2;25;194;146;4;5;26;6;1;1;1;2;2;194;354;157;50;82;25;3;11;7;5;7;7;354;1;1;0;0;0;0;0;0;0;0;0;1;26;13;2;1;2;0;2;0;5;1;0;26;6;1;1;2;0;0;1;0;0;0;1;6
241004;3;wieś;stały;Centrum Kultury w Pawłowicach, ul. Zjednoczenia 67, 43-250 Pawłowice;gm. Pawłowice;pszczyński;śląskie;720;955;955;0;263;457;457;0;2;5;0;0;0;0;0;0;0;457;0;0;457;1;0;1;0;456;14;7;0;1;2;0;0;0;0;0;4;14;22;12;4;1;0;1;0;0;2;1;1;22;102;71;1;4;11;6;3;0;0;4;2;102;284;101;33;89;29;2;7;7;3;6;7;284;5;3;0;0;0;1;0;0;0;0;1;5;24;9;4;1;1;3;4;0;0;1;1;24;5;2;0;1;1;1;0;0;0;0;0;5
241004;4;wieś;stały;Szkoła Podstawowa nr 2 w Pawłowicach, ul. Pukowca 4, 43-251 Pawłowice;gm. Pawłowice;pszczyński;śląskie;757;971;971;0;319;438;438;0;1;2;0;0;0;0;0;0;0;438;0;0;438;5;4;1;0;433;18;12;1;0;0;0;0;2;0;0;3;18;17;9;1;0;3;2;1;0;0;1;0;17;109;85;0;4;7;1;4;3;0;4;1;109;262;91;59;67;24;2;2;5;4;4;4;262;3;1;0;0;1;0;1;0;0;0;0;3;20;7;4;4;1;2;1;0;1;0;0;20;4;1;0;1;1;0;0;0;1;0;0;4
