Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 TUDUJ Krzysztof;2 CHMIELEWSKI Krzysztof Robert;3 SZAŁATA Joanna Irena;4 ŚLUSARCZYK Estera;5 SZENDEROWICZ Klaudia;6 WAWRUSZCZAK Iwona Elżbieta;7 GŁADKOW Jan;8 PISZCZEK Arkadiusz Andrzej;9 MAZUR Paweł Przemysław;10 STATECZNY Adrian Jan;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KUCHARSKA-DZIEDZIC Anita Agnieszka;2 ZAGAŁA Sven;3 PROKOP-PACZKOWSKA Małgorzata Barbara;4 WEZGRAJ Jacek Artur;5 PAPROCKA Katarzyna Petronela;6 CZYPICKI Wojciech Janusz;7 DRUBKOWSKA Monika;8 OLSZEWSKI Łukasz Patryk;9 KOTULA Katarzyna Agata;10 ZIÓŁKOWSKI Jakub;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 LIBERADZKI Bogusław Marian;2 ARŁUKOWICZ Bartosz Adam;3 POLAK Elżbieta Anna;4 PAHL Witold;5 RZEPA Jarosław Michał;6 ANIŚKO Tomasz Witold;7 DUDAR Ewa;8 JABŁOŃSKA Elżbieta;9 DUDŹ Katarzyna Zofia;10 FEDAK Jolanta Beata;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 BRUDZIŃSKI Joachim Stanisław;2 HOC Czesław;3 RAFALSKA Elżbieta;4 MATERNA Jerzy Marian;5 GOLIŃSKA Małgorzata Joanna;6 JACH Michał;7 KAMIŃSKI Michał;8 HATKA Helena;9 JACYNA-WITT Małgorzata Anna;10 DAJCZAK Władysław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZIMMERMANN Julia Eliza;2 BEDNARSKI Sebastian Waldemar;3 RUSZKOWSKA Adrianna;4 WIŚNIEWSKI Robert Paweł;5 WÓJCIK Joanna Katarzyna;6 ZIEMSKI Michał;7 GARGUL Anna;8 SZMYTKOWSKI Michał Paweł;9 CIEŚLAK Radosław Tomasz;10 MALISZ Zofia Anna;Razem;Lista nr 6 - KWW KUKIZ'15;1 TOMCZYK-IWKO Olimpia Joanna;2 SAJDAK-WASIK Agnieszka Andżelika;3 KNOP Roman;4 KOWALCZUK Ryszard Stanisław;5 GROC Artur Dariusz;6 ZDÓNEK Natalia Lucyna;7 PALIJ Tomasz Jacek;8 DUDOJĆ Mirela Ewa;9 ROMECKI Stefan Józef;10 GUZIKOWSKI Jacek Piotr;Razem
081009;3;wieś;stały;Szkoła Podstawowa w Dzietrzychowicach, Dzietrzychowice 75, 68-111 Miodnica;gm. Żagań;żagański;lubuskie;509;663;663;0;310;199;199;0;0;0;0;0;0;0;0;0;0;199;0;0;199;5;2;3;0;194;7;2;0;1;0;2;0;0;2;0;0;7;13;9;1;0;0;0;0;0;1;0;2;13;83;5;40;33;1;1;0;1;0;0;2;83;81;33;1;29;13;0;0;1;0;0;4;81;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;1;0;2;0;1;0;1;10
081009;4;wieś;stały;Szkoła Podstawowa w Jeleninie, Jelenin 69a, 68-114 Tomaszowo;gm. Żagań;żagański;lubuskie;411;537;537;0;268;143;143;0;0;0;0;0;0;0;0;0;0;143;0;0;143;0;0;0;0;143;6;2;1;2;0;0;0;0;0;1;0;6;13;10;0;1;1;1;0;0;0;0;0;13;48;10;16;12;6;0;0;1;0;0;3;48;67;22;1;20;14;1;0;1;6;1;1;67;3;0;1;0;0;2;0;0;0;0;0;3;6;0;1;1;0;1;0;0;0;0;3;6
081009;5;wieś;stały;Szkoła Podstawowa w Miodnicy, Miodnica 54, 68-111 Miodnica;gm. Żagań;żagański;lubuskie;348;451;451;0;197;151;151;0;0;1;0;0;0;0;0;0;0;151;0;0;151;1;0;1;0;150;4;4;0;0;0;0;0;0;0;0;0;4;7;6;0;0;0;1;0;0;0;0;0;7;49;8;16;20;0;0;1;1;0;0;3;49;78;36;0;17;15;2;0;1;5;0;2;78;3;0;1;1;0;0;0;0;0;1;0;3;9;9;0;0;0;0;0;0;0;0;0;9
081009;6;wieś;stały;Szkoła Podstawowa Trzebowie, Trzebów 28, 67-320 Małomice;gm. Żagań;żagański;lubuskie;589;759;759;0;392;197;197;0;0;0;0;0;0;0;0;0;0;197;0;0;197;3;3;0;0;194;7;5;0;0;1;0;0;0;0;0;1;7;16;9;0;2;0;1;0;0;3;0;1;16;87;11;34;31;2;1;0;0;1;0;7;87;77;48;4;15;6;1;2;0;0;0;1;77;2;1;0;0;1;0;0;0;0;0;0;2;5;2;0;1;0;0;0;0;0;0;2;5
081009;7;wieś;stały;Szkoła Podstawowa w Tomaszowie, ul. Leśna 1, 68-114 Tomaszowo;gm. Żagań;żagański;lubuskie;674;881;881;0;365;309;309;0;1;1;0;0;0;0;0;0;0;309;0;0;309;5;4;1;0;304;18;8;1;3;2;0;0;0;0;1;3;18;23;15;2;1;0;0;0;0;3;2;0;23;156;32;81;30;0;0;0;0;0;1;12;156;86;46;2;15;16;1;0;4;1;0;1;86;5;2;2;0;0;1;0;0;0;0;0;5;16;7;1;1;4;0;0;0;2;0;1;16
081009;8;wieś;stały;Świetlica wiejska w Starej Kopernii, Stara Kopernia 30B, 68-100 Żagań;gm. Żagań;żagański;lubuskie;285;367;367;0;133;152;152;0;0;0;0;0;0;0;0;0;0;152;0;0;152;1;1;0;0;151;1;0;1;0;0;0;0;0;0;0;0;1;9;3;2;2;1;0;0;0;0;1;0;9;66;13;21;24;1;1;0;0;2;0;4;66;69;28;0;25;9;3;0;3;1;0;0;69;1;1;0;0;0;0;0;0;0;0;0;1;5;1;1;1;0;0;1;1;0;0;0;5
081009;9;wieś;stały;Świetlica Wiejska w Starym Żaganiu, Stary Żagań 6, 68-111 Miodnica;gm. Żagań;żagański;lubuskie;306;394;394;0;150;156;156;0;0;0;0;0;0;0;0;0;0;156;0;0;156;0;0;0;0;156;14;8;1;1;0;0;0;1;0;1;2;14;9;6;1;0;0;1;0;0;1;0;0;9;76;17;22;31;0;0;0;0;0;0;6;76;51;26;2;15;3;0;0;2;1;0;2;51;4;1;0;2;0;0;0;1;0;0;0;4;2;1;0;0;1;0;0;0;0;0;0;2
081009;10;wieś;stały;Świetlica wiejska w Gorzupii Dolnej, Gorzupia Dolna 19, 68-111 Miodnica;gm. Żagań;żagański;lubuskie;183;242;242;0;103;80;80;0;0;0;0;0;0;0;0;0;0;80;0;0;80;1;0;1;0;79;1;0;0;1;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;2;30;4;9;12;0;2;1;1;0;0;1;30;42;14;5;15;5;1;0;1;0;0;1;42;2;0;2;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;2
081101;1;miasto;stały;Szkoła Podstawowa w Łęknicy, ul. Wojska Polskiego 19A, 68-208 Łęknica;m. Łęknica;żarski;lubuskie;787;1027;1026;1;416;371;370;1;2;3;0;0;0;0;0;0;0;371;0;0;371;3;2;1;0;368;25;15;3;0;2;1;0;1;3;0;0;25;29;19;2;2;0;1;0;0;3;2;0;29;178;51;90;24;1;4;0;5;2;1;0;178;112;64;2;20;20;1;0;2;2;1;0;112;9;4;2;1;0;0;0;0;0;0;2;9;15;8;1;1;1;1;0;0;1;1;1;15
081101;2;miasto;stały;Urząd Miejski w Łęknicy, ul. Żurawska 1, 68-208 Łęknica;m. Łęknica;żarski;lubuskie;701;914;914;0;354;347;347;0;2;9;0;0;0;0;0;0;0;347;0;0;347;7;6;1;0;340;20;7;2;0;1;3;1;0;4;0;2;20;25;11;6;1;2;1;0;0;0;3;1;25;171;46;82;28;2;0;1;4;2;0;6;171;108;51;0;23;28;1;1;4;0;0;0;108;5;1;0;1;0;1;0;1;1;0;0;5;11;4;2;0;4;0;1;0;0;0;0;11
081102;1;miasto;stały;Szkoła Podstawowa Nr 8, ul. Staszica 16, 68-200 Żary;m. Żary;żarski;lubuskie;1385;1808;1808;0;549;836;836;0;1;2;0;0;0;0;0;0;0;836;0;0;836;4;1;3;0;832;34;15;9;0;2;2;1;0;3;2;0;34;51;33;0;2;3;5;0;0;2;1;5;51;418;134;184;77;1;2;4;3;6;0;7;418;291;141;3;79;44;8;2;3;4;0;7;291;11;6;3;1;0;0;0;1;0;0;0;11;27;17;1;1;1;1;2;0;1;0;3;27
081102;2;miasto;stały;Środowiskowy Dom Samopomocy, ul. Bohaterów Getta 19, 68-200 Żary;m. Żary;żarski;lubuskie;1273;1658;1657;1;604;669;668;1;0;3;0;0;0;0;0;0;0;669;0;0;669;0;0;0;0;669;32;18;2;1;3;0;1;2;2;2;1;32;52;32;2;4;3;0;1;0;3;1;6;52;346;102;136;90;3;0;3;2;2;0;8;346;206;77;2;53;45;9;0;5;9;1;5;206;7;4;1;0;0;0;0;1;0;1;0;7;26;13;2;3;1;1;0;0;2;1;3;26
081102;3;miasto;stały;Miejskie Przedszkole nr 7, ul. Szymanowskiego 2, 68-200 Żary;m. Żary;żarski;lubuskie;1020;1332;1332;0;377;643;643;0;1;2;0;0;0;0;0;0;0;643;0;0;643;2;0;2;0;641;16;9;3;1;0;1;0;0;2;0;0;16;64;44;2;5;0;4;1;2;2;1;3;64;293;96;132;54;1;2;1;2;2;0;3;293;246;121;8;74;23;7;4;2;4;1;2;246;4;2;1;1;0;0;0;0;0;0;0;4;18;8;2;1;2;1;0;0;2;0;2;18
081102;4;miasto;stały;Szkoła Podstawowa nr 1 wejście od ul. Chopina, ul. Karola Szymanowskiego 8, 68-200 Żary;m. Żary;żarski;lubuskie;950;1233;1233;0;443;507;507;0;0;1;0;0;0;0;0;0;0;507;0;0;507;5;2;3;0;502;21;10;4;0;4;2;0;0;1;0;0;21;37;24;0;1;1;3;0;2;0;2;4;37;199;66;86;34;0;0;2;1;1;1;8;199;213;94;6;56;36;6;4;3;1;0;7;213;11;3;1;3;0;1;1;0;0;1;1;11;21;9;4;0;3;2;0;1;1;0;1;21
081102;5;miasto;stały;Świetlica Spółdzielni Mieszkaniowej, ul. Henryka Wieniawskiego 1, 68-200 Żary;m. Żary;żarski;lubuskie;1368;1772;1772;0;559;809;809;0;2;1;0;0;0;0;0;0;0;809;0;0;809;4;3;1;0;805;20;4;5;4;0;1;1;1;3;0;1;20;73;48;4;7;2;2;1;3;1;3;2;73;389;141;155;64;0;6;3;4;7;1;8;389;291;129;3;72;55;11;3;8;1;1;8;291;12;4;2;1;0;4;0;0;1;0;0;12;20;6;1;4;4;0;1;0;2;0;2;20
081102;6;miasto;stały;Szkoła Podstawowa nr 1 wejście od ul. Szymanowskiego, ul. Karola Szymanowskiego 8, 68-200 Żary;m. Żary;żarski;lubuskie;1141;1481;1481;0;611;530;530;0;0;2;0;0;0;0;0;0;0;530;0;0;530;3;2;1;0;527;19;12;2;1;0;2;0;0;2;0;0;19;29;19;3;2;0;1;1;0;0;2;1;29;243;74;94;48;2;1;2;2;6;1;13;243;211;93;8;55;36;4;3;4;1;2;5;211;4;2;1;1;0;0;0;0;0;0;0;4;21;13;0;1;2;0;2;0;1;0;2;21
081102;7;miasto;stały;Szkoła Podstawowa Nr 3, ul. Broni Pancernej 8, 68-200 Żary;m. Żary;żarski;lubuskie;1338;1719;1719;0;729;609;609;0;1;2;1;1;0;0;0;0;1;610;1;0;610;4;1;3;0;606;29;11;5;2;1;5;0;0;1;4;0;29;53;27;4;4;4;4;0;4;0;5;1;53;296;100;135;42;0;1;7;2;0;1;8;296;200;93;2;53;41;3;0;3;3;0;2;200;5;4;0;0;1;0;0;0;0;0;0;5;23;14;1;0;3;1;0;1;2;0;1;23
081102;8;miasto;stały;Liceum Ogólnokształcące, ul. Podwale 16, 68-200 Żary;m. Żary;żarski;lubuskie;1020;1326;1326;0;505;515;515;0;1;6;0;0;0;0;0;0;0;515;0;0;515;3;3;0;0;512;30;18;1;5;0;2;1;0;2;0;1;30;53;38;3;2;2;0;0;0;1;4;3;53;230;65;113;35;0;1;7;1;3;3;2;230;175;76;5;56;30;1;1;5;0;1;0;175;7;3;0;0;0;0;2;1;0;1;0;7;17;9;1;1;2;0;0;0;2;0;2;17
081102;9;miasto;stały;Miejskie Przedszkole nr 3, ul. 11 Listopada 22, 68-200 Żary;m. Żary;żarski;lubuskie;829;1071;1071;0;369;460;460;0;0;1;0;0;0;0;0;0;0;460;0;0;460;1;1;0;0;459;16;8;1;2;2;1;0;0;0;1;1;16;35;21;4;3;0;3;1;1;1;0;1;35;205;84;84;24;1;1;1;3;4;0;3;205;178;62;2;54;48;2;0;1;0;0;9;178;10;7;0;0;1;1;1;0;0;0;0;10;15;10;1;0;2;0;0;0;2;0;0;15
081102;10;miasto;stały;Szkoła Podstawowa nr 8, ul. Partyzantów 9, 68-200 Żary;m. Żary;żarski;lubuskie;848;1085;1085;0;321;527;527;0;0;1;0;0;0;0;0;0;0;527;0;0;527;1;0;1;0;526;21;16;1;2;0;0;0;1;1;0;0;21;41;25;5;0;3;4;0;0;0;0;4;41;268;79;112;65;4;1;0;2;1;0;4;268;155;67;2;40;38;3;0;1;1;1;2;155;17;10;2;2;0;2;0;0;0;0;1;17;24;13;4;0;0;0;3;0;1;0;3;24
081102;11;miasto;stały;Lokal gastronomiczny, ul. Zawiszy Czarnego 19, 68-200 Żary;m. Żary;żarski;lubuskie;855;1102;1102;0;307;548;548;0;0;3;0;0;0;0;0;0;0;548;0;0;548;2;1;1;0;546;25;14;2;0;2;1;2;1;1;2;0;25;58;42;2;3;2;3;1;1;3;1;0;58;304;133;103;50;4;1;1;0;2;3;7;304;132;56;3;39;19;2;1;3;3;2;4;132;13;9;0;1;0;1;0;2;0;0;0;13;14;8;0;1;1;0;2;0;2;0;0;14
081102;12;miasto;stały;Miejskie Przedszkole nr 8, ul. Górnośląska 28, 68-200 Żary;m. Żary;żarski;lubuskie;741;970;970;0;347;394;394;0;0;1;0;0;0;0;0;0;0;394;0;0;394;4;3;1;0;390;18;7;2;2;3;0;0;0;3;1;0;18;42;26;2;2;1;3;2;1;0;2;3;42;168;60;68;33;1;1;1;1;0;0;3;168;144;48;5;40;41;2;0;5;0;0;3;144;4;2;1;1;0;0;0;0;0;0;0;4;14;9;1;0;1;0;2;1;0;0;0;14
081102;13;miasto;stały;Szkoła Podstawowa nr 5 budynek A, ul. Częstochowska 3, 68-200 Żary;m. Żary;żarski;lubuskie;1056;1376;1376;0;444;612;612;0;1;2;0;0;0;0;0;0;0;612;0;0;612;2;2;0;0;610;24;15;2;2;0;0;0;0;3;1;1;24;47;30;2;3;0;2;1;2;1;6;0;47;326;108;147;45;4;1;5;1;3;2;10;326;183;88;1;49;31;2;0;2;4;0;6;183;2;1;0;0;0;0;0;0;0;0;1;2;28;15;1;4;1;1;0;0;3;1;2;28
081102;14;miasto;stały;Zespół Szkół Budowlanych, ul. Górnośląska 2, 68-200 Żary;m. Żary;żarski;lubuskie;1076;1398;1398;0;550;526;526;0;0;1;1;0;0;0;0;0;0;526;0;0;526;3;2;1;0;523;29;11;7;2;3;2;0;0;0;1;3;29;40;21;2;1;1;1;2;0;3;3;6;40;247;80;117;37;0;0;3;0;2;1;7;247;171;67;3;47;32;5;3;7;4;0;3;171;8;1;1;3;0;0;0;2;0;0;1;8;28;13;3;3;0;0;0;1;5;1;2;28
081102;15;miasto;stały;Szkoła Podstawowa nr 5 budynek B, ul. Częstochowska 3, 68 -200 Żary;m. Żary;żarski;lubuskie;1163;1509;1509;0;554;609;609;0;0;1;0;0;0;0;0;0;0;609;0;0;609;6;3;3;0;603;21;12;3;0;2;0;0;0;1;2;1;21;47;34;3;2;0;1;1;1;3;1;1;47;253;72;102;59;0;1;2;1;6;0;10;253;242;108;5;59;60;0;0;1;5;2;2;242;4;3;0;0;0;1;0;0;0;0;0;4;36;16;2;1;5;4;1;0;2;2;3;36
081102;16;miasto;stały;Szkoła Podstawowa Nr 5, ul. Okrzei 19, 68-200 Żary;m. Żary;żarski;lubuskie;1165;1501;1501;0;713;452;452;0;0;1;0;0;0;0;0;0;0;452;0;0;452;1;0;1;0;451;17;6;6;0;0;0;0;0;1;2;2;17;41;23;6;0;1;2;2;1;3;0;3;41;228;72;90;42;2;0;5;0;7;0;10;228;146;52;1;43;37;3;1;1;1;2;5;146;2;1;0;0;1;0;0;0;0;0;0;2;17;11;2;1;0;0;1;0;1;0;1;17
081102;17;miasto;stały;Szkoła Podstawowa nr 2, ul. Gabrieli Zapolskiej 16, 68-200 Żary;m. Żary;żarski;lubuskie;1128;1469;1469;0;596;532;532;0;1;1;0;0;0;0;0;0;0;532;0;0;532;3;2;1;0;529;36;18;3;1;1;3;1;1;8;0;0;36;43;33;3;2;0;1;0;1;1;1;1;43;218;71;100;28;2;0;3;5;5;0;4;218;209;88;1;62;41;3;0;7;3;2;2;209;6;3;0;1;0;0;0;1;0;0;1;6;17;9;1;0;0;0;1;1;4;0;1;17
081102;18;miasto;stały;"Świetlica POD ""Związkowiec"", ul. Tatrzańska 11A, 68-200 Żary";m. Żary;żarski;lubuskie;922;1202;1202;0;360;562;562;0;0;1;0;0;0;0;0;0;0;562;0;0;562;1;0;1;0;561;22;12;4;1;1;0;2;0;0;2;0;22;46;27;2;3;2;2;1;4;0;1;4;46;274;93;113;40;0;2;3;1;6;3;13;274;197;77;2;57;44;2;1;1;2;1;10;197;4;1;3;0;0;0;0;0;0;0;0;4;18;10;2;0;1;1;2;0;0;1;1;18
081102;19;miasto;stały;Szkoła Podstawowa nr 8, ul. Partyzantów 9, 68-200 Żary;m. Żary;żarski;lubuskie;1285;1655;1655;0;422;863;863;0;0;2;0;0;0;0;0;0;0;863;0;0;863;0;0;0;0;863;31;20;4;1;1;2;0;1;2;0;0;31;54;40;3;3;1;2;0;2;2;1;0;54;470;128;228;90;3;0;6;1;3;0;11;470;276;122;4;74;57;8;1;3;2;1;4;276;8;6;0;1;1;0;0;0;0;0;0;8;24;9;3;0;4;2;2;0;2;1;1;24
081102;20;miasto;stały;Szkoła Podstawowa Nr 10, ul. Gen. Pułaskiego 4A, 68-200 Żary;m. Żary;żarski;lubuskie;959;1250;1250;0;443;516;516;0;0;2;0;0;0;0;0;0;0;516;0;0;516;4;1;3;0;512;12;8;0;0;1;0;0;1;2;0;0;12;40;26;2;1;0;2;1;3;2;2;1;40;248;82;97;54;0;1;2;0;5;0;7;248;187;88;3;47;33;3;0;1;3;0;9;187;8;2;2;0;2;0;1;0;0;0;1;8;17;10;0;0;0;2;0;1;3;0;1;17
081102;21;miasto;stały;Filia Żarskiego Domu Kultury, ul. Grunwaldzka 3, 68-200 Żary;m. Żary;żarski;lubuskie;950;1250;1250;0;501;449;449;0;0;3;0;0;0;0;0;0;0;449;0;0;449;6;3;3;0;443;23;15;0;0;3;2;1;1;1;0;0;23;35;24;2;0;1;2;0;1;3;0;2;35;203;59;87;43;2;1;0;1;5;1;4;203;171;76;3;36;35;5;1;7;0;1;7;171;3;1;0;1;0;1;0;0;0;0;0;3;8;5;0;1;2;0;0;0;0;0;0;8
081102;22;miasto;zakład leczniczy;105 Kresowy Szpital Wojskowy z Przychodnią-SP ZOZ, Domańskiego 2, 68-200 Żary;m. Żary;żarski;lubuskie;100;25;25;0;86;14;14;0;0;0;0;0;0;0;0;0;0;14;0;0;14;1;1;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;5;2;0;3;0;0;0;0;0;0;0;5;4;2;0;0;2;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0;2
081102;23;miasto;zakład leczniczy;Szpital na Wyspie Spółka z o. o., Pszenna 2, 68-200 Żary;m. Żary;żarski;lubuskie;100;29;29;0;72;28;28;0;0;1;0;0;0;0;0;0;0;28;0;0;28;1;0;1;0;27;1;1;0;0;0;0;0;0;0;0;0;1;4;1;0;1;0;1;0;0;0;0;1;4;8;3;1;2;0;1;0;0;0;0;1;8;12;4;0;4;4;0;0;0;0;0;0;12;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1
081103;1;wieś;stały;Urząd Gminy Brody, Rynek 2, 68-343 Brody;gm. Brody;żarski;lubuskie;794;1026;1025;1;436;358;358;0;0;4;0;0;0;0;0;0;0;358;0;0;358;4;0;4;0;354;12;7;0;0;1;0;1;0;0;1;2;12;17;12;0;2;0;1;1;0;0;1;0;17;147;47;72;18;0;1;3;0;0;1;5;147;132;71;3;26;24;1;0;1;4;0;2;132;2;1;0;0;0;0;0;0;0;1;0;2;44;5;3;0;36;0;0;0;0;0;0;44
081103;2;wieś;stały;Gminna Biblioteka Publiczna w Brodach, Kilińskiego 9, 68-343 Brody;gm. Brody;żarski;lubuskie;760;990;990;0;459;301;301;0;0;1;0;0;0;0;0;0;0;301;0;0;301;3;1;2;0;298;10;7;1;0;1;0;0;0;0;0;1;10;18;12;1;1;0;0;1;0;1;2;0;18;96;30;47;13;0;0;3;1;0;1;1;96;114;58;4;31;12;1;0;1;3;2;2;114;4;2;1;1;0;0;0;0;0;0;0;4;56;4;1;0;49;0;2;0;0;0;0;56
081103;3;wieś;stały;Filia Gminnej Biblioteki Publicznej w Bieczu, Biecz 82, 68-343 Brody;gm. Brody;żarski;lubuskie;487;642;641;1;316;171;170;1;0;0;0;0;0;0;0;0;0;171;0;0;171;2;2;0;0;169;3;0;0;1;2;0;0;0;0;0;0;3;14;6;4;0;0;3;0;0;0;0;1;14;53;10;28;12;0;0;2;0;0;0;1;53;83;50;5;15;5;1;1;3;2;0;1;83;1;1;0;0;0;0;0;0;0;0;0;1;15;1;0;1;9;0;2;1;1;0;0;15
081104;1;miasto;stały;Miejsko-Gminny Ośrodek Kultury, Plac Armii Krajowej 2, 68-320 Jasień;gm. Jasień;żarski;lubuskie;1585;2063;2063;0;821;764;764;0;0;0;0;0;0;0;0;0;0;764;0;0;764;7;6;1;0;757;29;16;2;0;0;1;1;0;6;1;2;29;38;20;6;1;1;3;1;1;2;1;2;38;344;81;196;40;3;1;2;2;3;1;15;344;305;114;16;114;46;5;0;0;5;0;5;305;14;5;2;2;3;0;0;0;1;0;1;14;27;6;1;1;10;2;0;0;5;0;2;27
081104;2;miasto;stały;Dom Dziennego Pobytu Seniora, ul. Okrzei 9, 68-320 Jasień;gm. Jasień;żarski;lubuskie;1400;1819;1819;0;887;513;513;0;0;1;0;0;0;0;0;0;0;513;0;0;513;5;4;1;0;508;21;11;0;1;3;3;1;1;1;0;0;21;41;24;7;2;0;2;3;0;1;0;2;41;223;38;152;27;0;0;0;1;0;1;4;223;198;93;11;62;23;3;1;0;3;1;1;198;11;8;1;0;0;1;1;0;0;0;0;11;14;3;0;0;5;1;0;0;5;0;0;14
081104;3;wieś;stały;Szkoła Podstawowa w Wicinie, Wicina 15, 68-320 Jasień;gm. Jasień;żarski;lubuskie;561;728;728;0;371;190;190;0;0;1;0;0;0;0;0;0;0;190;0;0;190;3;3;0;0;187;18;13;1;1;1;0;2;0;0;0;0;18;11;7;0;0;0;2;0;0;1;1;0;11;65;11;30;11;3;0;1;1;1;1;6;65;88;22;3;30;24;0;0;3;2;0;4;88;1;0;0;0;0;0;0;0;1;0;0;1;4;1;0;0;1;1;0;0;1;0;0;4
081104;4;wieś;stały;Szkoła Podstawowa w Golinie, Golin 1, 68-320 Jasień;gm. Jasień;żarski;lubuskie;726;931;931;0;458;268;268;0;0;3;0;0;0;0;0;0;0;268;0;0;268;4;3;1;0;264;19;11;2;0;1;2;0;0;3;0;0;19;19;10;2;0;0;1;0;0;0;4;2;19;99;24;61;11;0;0;0;0;1;0;2;99;112;44;4;33;23;0;1;2;1;1;3;112;4;0;2;1;0;0;0;1;0;0;0;4;11;5;2;1;2;0;0;0;1;0;0;11
081105;1;wieś;stały;Zespół Szkolno-Przedszkolny, ul. Szkolna 7, 68-213 Lipinki Łużyckie;gm. Lipinki Łużyckie;żarski;lubuskie;893;1159;1159;0;506;387;387;0;0;1;0;0;0;0;0;0;0;387;0;0;387;4;3;1;0;383;24;16;2;1;1;0;0;0;2;1;1;24;26;17;0;1;2;1;1;0;0;2;2;26;131;40;58;27;1;0;0;0;0;0;5;131;172;72;7;43;36;1;0;6;1;2;4;172;10;4;2;0;0;0;0;0;2;1;1;10;20;8;3;1;2;0;1;0;2;1;2;20
081105;2;wieś;stały;Świetlica Wiejska w Lipinkach Łużyckich, Główna 21, 68-213 Lipinki Łużyckie;gm. Lipinki Łużyckie;żarski;lubuskie;551;717;717;0;301;250;250;0;0;0;0;0;0;0;0;0;0;250;0;0;250;5;2;3;0;245;9;5;1;1;0;0;0;1;0;1;0;9;25;14;1;0;0;1;2;1;1;2;3;25;106;24;42;28;1;2;0;1;1;1;6;106;90;41;1;21;20;0;1;2;1;1;2;90;3;0;0;0;1;2;0;0;0;0;0;3;12;3;0;2;1;0;0;0;4;1;1;12
081105;3;wieś;stały;Świetlica Wiejska, Grotów 26, 68-213 Lipinki Łużyckie;gm. Lipinki Łużyckie;żarski;lubuskie;236;309;309;0;154;82;82;0;0;0;0;0;0;0;0;0;0;82;0;0;82;2;2;0;0;80;2;2;0;0;0;0;0;0;0;0;0;2;10;5;1;1;1;2;0;0;0;0;0;10;20;6;12;1;0;1;0;0;0;0;0;20;45;21;1;7;12;1;0;2;0;0;1;45;1;1;0;0;0;0;0;0;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;2
081105;4;wieś;stały;Pałac, Brzostowa 21/12, 68-213 Lipinki Łużyckie;gm. Lipinki Łużyckie;żarski;lubuskie;304;395;395;0;200;104;104;0;0;0;0;0;0;0;0;0;0;104;0;0;104;2;1;1;0;102;9;3;2;0;2;0;0;0;1;1;0;9;3;2;0;0;0;0;0;0;0;1;0;3;34;7;17;3;0;1;0;1;1;0;4;34;52;20;2;12;10;2;1;0;0;0;5;52;1;0;0;0;0;0;0;0;0;1;0;1;3;2;0;0;0;0;0;0;0;0;1;3
